name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Arôme,3 rue Saint-Philippe-du-Roule,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.larome-paris.com,1 Star,1.0,0,2.3089154,48.8732722
Pur' - Jean-François Rouquette,"Park Hyatt Paris-Vendôme, 5 rue de la Paix","Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.paris-restaurant-pur.fr,1 Star,1.0,0,2.3303786,48.868617
Nakatani,27 rue Pierre-Leroux,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurant-nakatani.com,1 Star,1.0,0,2.3196445,48.8482237
Dyades au Domaine des Étangs,Domaine des Étangs,"Massignac, 16310",Confolens,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://fr.auberge.com/domaine-des-etangs/dine/,1 Star,1.0,0,0.6439324,45.7761702
Le Clair de la Plume,2 place du Mail,"Grignan, 26230",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.clairplume.com,1 Star,1.0,1,4.9071356,44.4195003
Loiseau des Ducs,3 rue Vauban,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.bernard-loiseau.com/,1 Star,1.0,0,5.0412609,47.320818
Yoshinori,18 rue Grégoire-de-Tours,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yoshinori-paris.com/,1 Star,1.0,0,2.3377712,48.8528439
Armani Ristorante,7 place du Québec,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.armani.com/fr-fr/experience/armani-restaurant,1 Star,1.0,0,2.3325851,48.8537124
Thierry Schwartz - Table Naturelle,35 rue de Sélestat,"Obernai, 67210",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,https://www.thierry-schwartz.fr/,1 Star,1.0,1,7.4837134,48.4604843
Sushi B,5 rue Rameau,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Japanese,https://sushi-b-fr.com/,1 Star,1.0,0,2.3376315,48.867715
Le Violon d'Ingres,135 rue Saint-Dominique,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,"Traditional Cuisine, Classic Cuisine",https://www.leviolondingres.paris,1 Star,1.0,0,2.3017796,48.8582135
La Licorne Royale,27 place Isaac-Benserade,"Lyons-la-Forêt, 27480",Andelys,27,Eure,Évreux,Normandie,€€€€,Modern Cuisine,https://www.hotel-licorne.com,1 Star,1.0,0,1.4766068,49.3985891
Le Grand Cerf,50 route Nationale,"Montchenot, 51500",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Classic Cuisine,https://le-grand-cerf.fr/,1 Star,1.0,0,4.0109723,49.1618024
L'Odas,4 passage Maurice-Lenfant,"Rouen, 76000",Rouen,76,Seine-Maritime,Rouen,Normandie,€€€,Creative,https://www.lodas.fr,1 Star,1.0,0,1.0945346,49.4411004
Gordon Ramsay au Trianon,1 boulevard de la Reine,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€€€,Creative,https://waldorfastoriaversailles.fr/,1 Star,1.0,0,2.1203284,48.8108088
Pages,4 rue Auguste-Vacquerie,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantpages.fr/,1 Star,1.0,0,2.2962858,48.8709699
Bellefeuille - Saint James Paris,"Saint James Paris, 5 place du Chancelier-Adenauer","Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.saint-james-paris.com/,1 Star,1.0,1,2.2797777,48.8704851
L'Archeste,79 rue de la Tour,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.archeste.fr/,1 Star,1.0,0,2.2782052,48.8617268
La Scène Thélème,18 rue Troyon,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lascenetheleme.fr,1 Star,1.0,0,2.2952547,48.8763343
Pertinence,29 rue de l'Exposition,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantpertinence.com,1 Star,1.0,0,2.3033772,48.8571707
Mavrommatis,42 rue Daubenton,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,"Greek, Mediterranean Cuisine",https://www.mavrommatis.com,1 Star,1.0,0,2.3511901,48.8405528
Quinsou,33 rue de l'Abbé-Grégoire,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.quinsourestaurant.fr,1 Star,1.0,0,2.325489,48.8476485
Auguste,54 rue de Bourgogne,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantauguste.fr/,1 Star,1.0,0,2.317003,48.8561689
L'Atelier de Joël Robuchon - Étoile,133 avenue des Champs-Élysées,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://atelier-robuchon-etoile.com/,1 Star,1.0,0,2.2973168,48.8728404
114 Faubourg,"Le Bristol, 114 rue du Faubourg-Saint-Honoré","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkerhotels.com/fr/hotels/le-bristol-paris/restaurants-et-bar/114-faubourg/,1 Star,1.0,0,2.3143326,48.8718054
L'Atlantide 1874 - Maison Guého,5 rue de l'Hermitage,"Nantes, 44100",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Modern Cuisine,https://www.atlantide1874.fr/,1 Star,1.0,0,-1.5777426,47.2012378
Bessem,183 avenue de la République,"Mandelieu-La Napoule, 06210",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.bessem-restaurant.com/,1 Star,1.0,0,6.9334529,43.54057
Lasserre,17 avenue Franklin-D.-Roosevelt,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.restaurant-lasserre.com,1 Star,1.0,0,2.3099647,48.8663787
Jin,6 rue de la Sourdière,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,"Japanese, Sushi",,1 Star,1.0,0,2.3318698,48.86532
"Une Table, au Sud",2 quai du Port,"Marseille, 13002",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.unetableausud.com/,1 Star,1.0,0,5.3735291,43.2962224
La Réserve Rimbaud,820 avenue de Saint-Maur,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.reserve-rimbaud.com,1 Star,1.0,0,3.8930311,43.6171176
Cheval Blanc,4 rue de Wissembourg,"Lembach, 67510",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.cheval-blanc-lembach.fr/,1 Star,1.0,0,7.7906578,49.0033254
La Chapelle Saint-Martin,33 route Saint-Martin-du-Fault,"Nieul, 87510",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.chapellesaintmartin.com,1 Star,1.0,0,1.1784757,45.8924535
Briketenia,142 rue de l'Église,"Guéthary, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.briketenia.com/fr/restaurant-briketenia.html/fr/,1 Star,1.0,0,-1.6059286,43.41952
La Marande,"1484 route de Lugny, hameau de Mirande","Montbellet, 71260",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.hotel-restaurant-la-marande.com/,1 Star,1.0,0,4.872302,46.4644829
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chabichou-courchevel.com,1 Star,1.0,0,6.629984,45.41616
Au Gourmet,4 route de Herrlisheim,"Drusenheim, 67410",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.au-gourmet.fr/,1 Star,1.0,0,7.9485905,48.7516602
Radio,43 avenue Pierre-et-Marie-Curie,"Chamalières, 63400",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotel-radio.fr/,1 Star,1.0,0,3.0615915,45.7699115
Les Fresques - Château des Vigiers,"644 route Lars-Urban-Petersson, lieu-dit Le Vigier","Monestier, 24240",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://vigiers.com/,1 Star,1.0,0,0.2874804,44.791468
Têtedoie,4 rue Professeur-Pierre-Marion,"Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://tetedoie.com/,1 Star,1.0,0,4.8233917,45.7590732
Jean-Luc Tartarin,73 avenue Foch,"Le Havre, 76600",Havre,76,Seine-Maritime,Rouen,Normandie,€€€€,"Creative, Modern Cuisine",https://www.jeanluc-tartarin.com,1 Star,1.0,0,0.1031042,49.493762
Alcôve,"Hostellerie Briqueterie Champagne, 4 route de Sézanne","Vinay, 51530",Épernay,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Modern Cuisine,https://www.briqueteriechampagne.com/gastronomie,1 Star,1.0,0,3.9076402,49.008458
La Table de Courcelles - Château de Courcelles,8 rue du Château,"Courcelles-sur-Vesle, 02220",Soissons,02,Aisne,Laon,Hauts-de-France,€€€€,Modern Cuisine,http://www.chateau-de-courcelles.fr,1 Star,1.0,0,3.5696394,49.3378585
Le Jardin de Berne,"Château de Berne, chemin des Imberts","Flayosc, 83780",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauberne.com/,1 Star,1.0,1,6.3660986,43.5164138
Le Grand Cap,Chemin du Phare,"Leucate, 11370",Narbonne,11,Aude,Carcassonne,Occitanie,€€€,Modern Cuisine,https://www.restaurant-grand-cap.fr/,1 Star,1.0,0,3.0571854,42.9114961
La Passagère - Hôtel Belles Rives,33 boulevard Édouard-Baudoin,"Juan-les-Pins, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://la-passagere.com/fr/,1 Star,1.0,0,7.1155673,43.5648223
Le 1862 - Les Glycines,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.les-glycines-dordogne.com,1 Star,1.0,0,1.0074802,44.9407834
Ô Flaveurs,"Château de Chilly, 42 route du Crépy","Douvaine, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.oflaveurs.com,1 Star,1.0,0,6.3139725,46.3018121
La Verrière,"Hôtel Marinca, lieu-dit Vitricella","Olmeto, 20113",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,Modern Cuisine,https://www.hotel-marinca.com/,1 Star,1.0,0,8.9026942,41.6913523
Hostellerie la Montagne,10 rue Pisseloup,"Colombey-les-Deux-Églises, 52330",Chaumont,52,Haute-Marne,Chaumont,Grand Est,€€€,Modern Cuisine,https://www.hostellerielamontagne.com,1 Star,1.0,0,4.8874741,48.2225256
Alain Llorca,350 route de Saint-Paul,"La Colle-sur-Loup, 06480",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.alainllorca.com,1 Star,1.0,0,7.1089745,43.6952832
Jean-Claude Leclerc,12 rue Saint-Adjutor,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-jcl.com/,1 Star,1.0,0,3.0804584,45.7788173
La Palme d'Or,"Hôtel Martinez, 73 boulevard de la Croisette","Cannes, 06400",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lapalmedor-restaurant.fr/,1 Star,1.0,0,7.0306323,43.5478128
Le Prince Noir - Vivien Durand,1 rue du Prince-Noir,"Lormont, 33310",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.leprincenoir-restaurant.com,1 Star,1.0,1,-0.5291046,44.8779637
Ivan Vautier,3 avenue Henry-Chéron,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.ivanvautier.com/,1 Star,1.0,0,-0.3904722,49.1741478
La Bastide,550 chemin des Cabanes,"Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Provençal",https://www.beaumier.com/fr/proprietes/hotel-capelongue/gastronomie/,1 Star,1.0,0,5.3174831,43.821659
Clos du Cèdre,12 boulevard du Maréchal-Foch,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cedrebeaune.com,1 Star,1.0,0,4.8357823,47.0272469
Les Trois Rochers,"16 rue du Phare, à Sainte-Marine","Combrit, 29120",Quimper,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,https://www.trimen.fr,1 Star,1.0,0,-4.1189363,47.8734213
L'Arnsbourg,18 Untermuhlthal,"Baerenthal, 57230",Sarreguemines,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.arnsbourg.com,1 Star,1.0,0,7.5440087,48.9500545
La Chassagnette,Route du Sambuc,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chassagnette.fr/,1 Star,1.0,1,4.6683735,43.5677811
Hostellerie de la Pointe Saint-Mathieu,7 place Saint-Tanguy,"Plougonvelin, 29217",Brest,29,Finistère,Quimper,Bretagne,€€€€,Modern Cuisine,https://www.pointe-saint-mathieu.com,1 Star,1.0,0,-4.77086,48.3309068
Soléna,5 rue Chauffour,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://solena-restaurant.com/,1 Star,1.0,0,-0.5903561,44.8405363
La Bonne Étape,Chemin du Lac,"Château-Arnoux-Saint-Auban, 04160",Digne-les-Bains,04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://bonneetape.com/,1 Star,1.0,0,6.0123896,44.0930379
Ed.Em,4 impasse Chenevottes,"Chassagne-Montrachet, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-edem.com/,1 Star,1.0,0,4.7307841,46.9384854
Le Saint-James,3 place Camille-Hosteins,"Bouliac, 33270",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.saintjames-bouliac.com,1 Star,1.0,0,-0.5038945,44.8144207
Jean-Marc Pérochon,63 avenue de la Grande-Roche,"Bretignolles-sur-Mer, 85470",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.lesbrisants.com,1 Star,1.0,0,-1.87165,46.61923
La Tour des Vents,450 route de Malfourat,"Monbazillac, 24240",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.domainedelatourdesvents.com/,1 Star,1.0,0,0.461633,44.796818
A Casa di Mà,Route de Calvi,"Lumio, 20260",Calvi,2B,Haute-Corse,Bastia,Corse,€€€€,Modern Cuisine,https://www.acasadima.com/,1 Star,1.0,0,8.8318859,42.5813042
Chez Michèle,57 rue Principale,"Languimberg, 57810",Sarrebourg-Château-Salins,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.chezmichele.fr,1 Star,1.0,0,6.858981,48.7457994
Le Vivier,800 cours Fernande-Peyre,"L'Isle-sur-la-Sorgue, 84800",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.levivier-restaurant.com,1 Star,1.0,0,5.0633622,43.9257707
La Ribaudière,2 place du Port,"Bourg-Charente, 16200",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://laribaudiere.com/,1 Star,1.0,0,-0.2248163,45.6735606
L'Atelier du Peintre,1 rue Schongauer,"Colmar, 68000",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.atelier-peintre.fr/,1 Star,1.0,0,7.3580855,48.0765208
Le Mascaret,1 rue de Bas,"Blainville-sur-Mer, 50560",Coutances,50,Manche,Saint-Lô,Normandie,€€€,Modern Cuisine,https://lemascaret.fr/,1 Star,1.0,0,-1.583558,49.0671674
Les Terraillers,11 chemin Neuf,"Biot, 06410",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lesterraillers.fr/,1 Star,1.0,0,7.0956199,43.6267515
En Marge,"Lieu dit Le Birol, 1204 route de Lacroix-Falgarde, ","Aureville, 31320",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://www.restaurantenmarge.com,1 Star,1.0,0,1.44087,43.49083
La Renaissance,20 avenue de la 2ème-Division-Blindée,"Argentan, 61200",Argentan,61,Orne,Alençon,Normandie,€€€,Modern Cuisine,https://www.arnaudviel.com,1 Star,1.0,0,-0.0285254,48.7391758
Les Pêcheurs,"10 boulevard du Maréchal-Juin, au Cap d'Antibes","Antibes, 06160",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.ca-beachhotel.com/,1 Star,1.0,0,7.1181731,43.5614172
Restaurant Julien Binz,7 rue des Cigognes,"Ammerschwihr, 68770",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€€,Modern Cuisine,https://www.restaurantjulienbinz.com,1 Star,1.0,0,7.2828846,48.1256598
Le Puits du Trésor,21 route des Quatre-Châteaux,"Lastours, 11600",Carcassonne,11,Aude,Carcassonne,Occitanie,€€€,Modern Cuisine,https://lepuitsdutresor.com,1 Star,1.0,0,2.3787415,43.3346453
Vous,36 rue Saint-François,"Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.juliengatillon.fr/vous,1 Star,1.0,0,6.6183242,45.8574776
Géosmine,71 rue de la Folie-Méricourt,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",https://www.geosmine.com,1 Star,1.0,0,2.3705908,48.8655091
Onor,258 rue du Faubourg-Saint-Honoré,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.onor-thierrymarx.com/,1 Star,1.0,0,2.3003097,48.8772724
Ithurria,218 Karrika Nagusia,"Ainhoa, 64250",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.ithurria.com/fr/restaurant,1 Star,1.0,0,-1.4992206,43.3079451
Émilie & Thomas - Moulin de Cambelong,61 lieu-dit Cambelong,"Conques-en-Rouergue, 12320",Rodez,12,Aveyron,Rodez,Occitanie,€€€,Modern Cuisine,https://www.moulindecambelong.com,1 Star,1.0,0,2.3963756,44.5926727
L'Orangerie,Place de l'Impératrice,"Eugénie-les-Bains, 40320",Mont-de-Marsan,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://lespresdeugenie.com/les-tables/lorangerie/,1 Star,1.0,0,-0.3801786,43.6960081
Château de Pray,"Rue du Cèdre, à Chargé","Amboise, 37530",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.chateaudepray.fr/,1 Star,1.0,0,1.0160758,47.424971
Séchex Nous,2 route des Meules (Port de Séchex),"Margencel, 74200",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.sechex-nous.com/,1 Star,1.0,0,6.4021869,46.349025
La Table de Pierre Reboul,"Hôtel Renaissance, 320 avenue Wolfgang-Amadeus-Mozart","Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://latabledepierrereboul.com,1 Star,1.0,0,5.4379941,43.5260557
Omar Dhiab,23 rue Hérold,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://omardhiab.com/,1 Star,1.0,0,2.3421907,48.8652933
Rouge,"Margaret - Hôtel Chouleur, 6 rue Fresque","Nîmes, 30000",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Creative,https://www.margaret-hotelchouleur.com,1 Star,1.0,0,4.35788,43.83717
La Maison Despouès,911 route de Montadet,"Puylausic, 32220",Auch,32,Gers,Auch,Occitanie,€€€,Modern Cuisine,https://lamaisondespoues.fr/,1 Star,1.0,0,0.9288137,43.4403003
Le Sergent Recruteur,41 rue Saint-Louis-en-l'Île,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lesergentrecruteur.fr,1 Star,1.0,0,2.3560682,48.8519498
Accents Table Bourse,24 rue Feydeau,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://accents-restaurant.com,1 Star,1.0,0,2.3404253,48.8699134
Le Cercle Guiraud,14 rue Principale,"Sauternes, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lecercleguiraud.com/,1 Star,1.0,0,-0.3425195,44.5330491
Maison Dubois,2 rue de Vienne,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://maisonduboisparis.fr/,1 Star,1.0,0,2.321206,48.8762472
Ōrtensia,4 rue Beethoven,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantortensia.com,1 Star,1.0,0,2.2875568,48.8584133
Lore Ttipia - Auberge Ostape,Domaine de Chahatoenia,"Bidarray, 64780",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.ostape.com,1 Star,1.0,0,-1.3619713,43.2895753
Alpage,"Annapurna, 734 route de l'Altiport, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.annapurna-courchevel.com/fr/restaurant-alpage.html,1 Star,1.0,0,6.6369297,45.4012235
Nhome,41 rue de Montpensier,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.nhomeparis.com/,1 Star,1.0,0,2.3374459,48.8661738
Ducasse au Château de Versailles - Le Grand Contrôle,12 rue de l'Indépendance-Américaine,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€€€,"Classic Cuisine, French",https://airelles.com/fr/destination/chateau-de-versailles-hotel,1 Star,1.0,0,2.120209,48.801401
Jardin des Sens,Place de la Canourgue,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.hotel-richerdebelleval.com/jardin-des-sens/,1 Star,1.0,0,3.8747685,43.6117844
Ruche,"Domaine les Bruyères, 251 avenue de Neuville","Gambais, 78950",Rambouillet,78,Yvelines,Versailles,Île-de-France,€€€,Creative,http://www.domainelesbruyeres.com,1 Star,1.0,1,1.6961807,48.790545
Granite,6 rue Bailleul,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.granite.paris,1 Star,1.0,0,2.3419097,48.8610315
Le Puy Tilleul,"La Borie d'Hélipse, 5 chemin du Moulin","Tournemire, 15310",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://laboriedhelipse.com/restaurant-hotel-cantal,1 Star,1.0,0,2.4821894,45.0524212
L'Altitude,"Le K2 Altitude, 356 route de l'Altiport, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.lek2altitude.com/fr/deguster/l-altitude.html,1 Star,1.0,0,6.6379133,45.4024154
L'Oursin,"Hôtel Bleu, 1 boulevard des Moulins","Carry-le-Rouet, 13620",Istres,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.hotelbleucarry.com,1 Star,1.0,0,5.1514965,43.330463
La Table - Domaine du Liziec,20 route de Rennes,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€€€,Modern Cuisine,https://ledomaineduliziec.com,1 Star,1.0,0,-2.7285793,47.6676156
Aux Terrasses,18 avenue du 23-Janvier,"Tournus, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Creative,https://www.aux-terrasses.com,1 Star,1.0,1,4.9143701,46.5590372
Le Cèdre de Montcaud,Hameau de Combes,"Sabran, 30200",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.chateaudemontcaud.com/fr/restaurants/le-cedre-de-montcaud,1 Star,1.0,0,4.5709434,44.1719004
Le Cap,"Grand Hôtel du Cap-Ferrat, 71 boulevard du Général-de-Gaulle","Saint-Jean-Cap-Ferrat, 06230",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.fourseasons.com/fr/capferrat/dining/restaurants/le_cap/,1 Star,1.0,0,7.3314132,43.6770545
Manoir de Lan-Kerellec,11 allée centrale de Lan-Kerellec,"Trébeurden, 22560",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€€,"Seafood, Modern Cuisine",https://lankerellec.com/,1 Star,1.0,0,-3.5847022,48.7766651
Le George,"Four Seasons George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.fourseasons.com/fr/paris/dining/restaurants/le_george/,1 Star,1.0,0,2.3007485,48.8687251
Il Carpaccio,"Le Royal Monceau, 37 avenue Hoche","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.raffles.com/fr/paris/dining/il-carpaccio/,1 Star,1.0,0,2.29997,48.87577
Le Cin5 - Au Cœur du Village,26 montée du Château,"La Clusaz, 74220",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.hotel-aucoeurduvillage.fr/restauration/le-cinq,1 Star,1.0,0,6.42312,45.90452
Le Georges,22 place des Épars,"Chartres, 28000",Chartres,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.grand-monarque.com,1 Star,1.0,0,1.4831927,48.444414
