name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Nananère,13 rue Championnet,"Antibes, 06600",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.resto-nananere.com,Selected Restaurants,0.25,0,7.1228526,43.5814725
Soul Kitchen,1 rue Rousseau-Deslandes,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€,"Traditional Cuisine, Farm to table",http://www.soulkitchen-beaune.fr,Selected Restaurants,0.25,0,4.8390055,47.0249576
Le Lion et l’Agneau,40 rue Fouré,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.le-lion-et-lagneau.fr/,Selected Restaurants,0.25,0,-1.5469286,47.2115244
Benjamin Schmitt Restaurant,41 rue Catherine-de-La-Rochefoucauld,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,"Traditional Cuisine, Modern Cuisine",http://www.schmittrestaurant.fr,Selected Restaurants,0.25,0,2.3349088,48.8797915
Gaua,210 D810,"Urrugne, 64700",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurantgaua.com/,Selected Restaurants,0.25,0,-1.6795223,43.3748366
Patern,60 rue Stanislas,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€€,Modern Cuisine,https://patern-restaurant.com/,Selected Restaurants,0.25,0,6.1791657,48.6923925
Le Cercle Guiraud,14 rue Principale,"Sauternes, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lecercleguiraud.com/fr/,Selected Restaurants,0.25,0,-0.3425195,44.5330491
Château Fage - La Maison des Vignes,Fage,"Arveyres, 33500",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.chateaufage.com,Selected Restaurants,0.25,0,-0.3052989,44.8652034
Sharma Ji,16 rue Frémicourt,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€,Indian,https://sharmaji.fr,Selected Restaurants,0.25,0,2.2982379,48.8473211
La Conciergerie,4405 rue de la Lys,"Sailly-sur-la-Lys, 62840",Béthune,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.restaurantlaconciergerie.fr/,Selected Restaurants,0.25,0,2.809917,50.6673944
Le Point d'Origine,5 place de l'Abreuvoir,"Marly-le-Roi, 78160",Saint-Germain-en-Laye,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,http://www.lepointdorigine.fr,Selected Restaurants,0.25,0,2.1013182,48.8671982
L'Atelier de Damien,5 place Louis-Fontanges,"Villefranche-de-Rouergue, 12200",Villefranche-de-Rouergue,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://l-atelier-restaurant.fr/,Selected Restaurants,0.25,0,2.0306971,44.3544935
Le Chenin,1 place Simone-Veil,"Savennières, 49170",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,http://lechenin-savennieres.fr,Selected Restaurants,0.25,0,-0.6570542,47.3829244
Oktobre,25 rue des Grands-Augustins,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://oktobre.fr/,Selected Restaurants,0.25,0,2.34039,48.85379
Nous 4,3 rue Beccaria,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.nous4restaurant.com/,Selected Restaurants,0.25,0,2.3792516,48.8466772
La Table de Jeanne,"14 avenue de la Grande-Motte, au Val-Claret","Tignes, 73320",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Savoyard,https://www.les-suites-du-nevada.com/table-de-jeanne/,Selected Restaurants,0.25,0,6.8990226,45.4575361
Le Bistro Urbain,5 rue Alexandre-Cabanel,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.bistrourbain.com/,Selected Restaurants,0.25,0,3.8733614,43.608369
Le Saint Cerf,1 rue Mégevand,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,,Selected Restaurants,0.25,1,6.0229271,47.2364281
Opaline,20 rue Rambaud,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Creative,http://www.restaurantopaline.com,Selected Restaurants,0.25,0,-1.1534889,46.1634222
Ezkia,6 avenue de la Grande-Plage,"Bidart, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.ezkia-restaurant.fr,Selected Restaurants,0.25,0,-1.5907114,43.4392106
Roza,3 place de la Monnaie,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,"Modern Cuisine, Creative",http://www.restaurantroza.com,Selected Restaurants,0.25,0,-1.56527,47.21321
L'Eau d'Oust,6 rue du Lac,"Rohan, 56580",Pontivy,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,https://www.leaudoust.fr/,Selected Restaurants,0.25,0,-2.7524339,48.0728366
Le Chazal,Les Guibertes,"Le Monêtier-les-Bains, 05220",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-chazal.fr/,Selected Restaurants,0.25,0,6.5288612,44.9651429
Castel Ac'h,Plage de Lilia,"Plouguerneau, 29880",Brest,29,Finistère,Quimper,Bretagne,€€,"Modern Cuisine, Seafood",https://www.castelach.fr,Selected Restaurants,0.25,0,-4.5621919,48.6216697
Bistrot de la Place,Le Bourg,"Trémolat, 24510",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€,Regional Cuisine,https://www.vieux-logis.com/le-bistrot/,Selected Restaurants,0.25,0,0.8305268,44.8755904
L'Affable,5 rue La Fontaine,"Cannes, 06400",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.restaurant-laffable.fr/,Selected Restaurants,0.25,0,7.0249091,43.5518774
L'Embarcadère,15 avenue de la Plage,"Jassans-Riottier, 01480",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://l-embarcadere.fr/fr/,Selected Restaurants,0.25,0,4.7523828,45.9870915
Le Saint-Nicolas - Au Coin du Feu,252 route de Rochebrune,"Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.coindufeu.com/fr/restaurant.html,Selected Restaurants,0.25,0,6.6153107,45.8534432
La Mère Germaine,9 quai Amiral-Courbet,"Villefranche-sur-Mer, 06230",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Seafood,https://www.meregermaine.com/,Selected Restaurants,0.25,0,7.3122149,43.7037184
Bloom,99 rue Jouffroy-d'Abbans,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,"Vegan, Vegetarian",http://www.bloomsushi.fr,Selected Restaurants,0.25,0,2.3017157,48.882068
Le Refuge,2615 route du Leutaz,"Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,http://www.refuge-megeve.com,Selected Restaurants,0.25,0,6.5999476,45.8236042
Boccafine,au village,"Nonza, 20217",Bastia,2B,Haute-Corse,Bastia,Corse,€€€,Modern Cuisine,https://www.boccafine.fr/,Selected Restaurants,0.25,0,9.3450241,42.784847
Riviera,"Carlton Cannes, 58 boulevard de la Croisette","Cannes, 06400",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,http://www.carltoncannes.com/eat-drink/riviera-restaurant,Selected Restaurants,0.25,0,7.0272085,43.5492958
Le Cammissar,81 Grand'Rue,"Ribeauvillé, 68150",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,http://www.cammissar.fr,Selected Restaurants,0.25,0,7.3174499,48.1958252
Ourea,72 rue de la Paix-Marcel-Paul,"Marseille, 13006",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,"Modern Cuisine, Provençal",http://www.ourea-restaurant.com,Selected Restaurants,0.25,0,5.3734441,43.2906647
POF,35 boulevard Georges-Clemenceau,"Rennes, 35200",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€,Creative,https://pof-resto.fr,Selected Restaurants,0.25,0,-1.6860225,48.0946225
L'A Cheda,Route de Cavallo-Morto,"Bonifacio, 20169",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://acheda-hotel.com/restaurant-gastronomique-bonifacio/,Selected Restaurants,0.25,0,9.1699026,41.4062638
Relais du Teulet,"19 route d'Aurillac, lieu-dit Le Teulet","Goulles, 19430",Tulle,19,Corrèze,Tulle,Nouvelle-Aquitaine,€,"Traditional Cuisine, Contemporary",https://www.relais-du-teulet.fr/,Selected Restaurants,0.25,0,2.1365735,44.9968629
Les Têtes d'Ail,6 rue de la Fonderie,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,1.4435657,43.5946982
Casse-Cailloux,26 rue Jehan-Fouquet,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://restaurantcassecailloux.eatbu.com,Selected Restaurants,0.25,0,0.6835971,47.3878418
Kaito,"Four Seasons Megève, 373 chemin des Follières","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Japanese, Fusion",https://www.fourseasons.com/megeve/dining/restaurants/kaito/,Selected Restaurants,0.25,0,6.6443034,45.8468823
Le Pérou,341 rue Jules-Ferry,"Saint-Béron, 73520",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Peruvian,http://www.restaurant-leperou.fr,Selected Restaurants,0.25,0,5.7293386,45.5003128
Amapola Kitchen,100 rue Porta,"Albi, 81000",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.14407,43.93202
Chabrol,12 rue Bavastro,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.le-chabrol-restaurant-nice.com/,Selected Restaurants,0.25,0,7.2852132,43.699549
Ar Maen Hir,15 bis rue du Prieuré,"Locronan, 29180",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-4.2114968,48.0977773
Le Landemer,2 rue des Douanes,"Urville-Nacqueville, 50460",Cherbourg,50,Manche,Saint-Lô,Normandie,€€€,Modern Cuisine,https://www.le-landemer.com/,Selected Restaurants,0.25,0,-1.7601,49.67799
La Baratte,395 rue du Clinquet,"Tourcoing, 59200",Lille,59,Nord,Lille,Hauts-de-France,€€,Traditional Cuisine,https://www.la-baratte.com/,Selected Restaurants,0.25,0,3.1298385,50.7256987
Äponem - Auberge du Presbytère,4 rue de  l'Église,"Vailhan, 34320",Béziers,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.aponem-aubergedupresbytere.fr/,Selected Restaurants,0.25,1,3.2986749,43.5545013
Mathieu Kergourlay - Château de Boisgelin,Domaine de Boisgelin,"Pléhédel, 22290",Guingamp,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.mathieu-kergourlay.com/,Selected Restaurants,0.25,0,-3.0242695,48.6807486
Bistrot Constant,25 rue de l'Usine,"Montech, 82700",Montauban,82,Tarn-et-Garonne,Montauban,Occitanie,€€,Traditional Cuisine,https://www.bistrotconstant.com/,Selected Restaurants,0.25,0,1.235913,43.9610235
Le Cerisier,1 rue Saint-Joseph,"Tournon-sur-Rhône, 07300",Tournon-sur-Rhône,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lecerisier-restaurant.fr/,Selected Restaurants,0.25,0,4.8334326,45.0657729
Clovis,21 Grande-Rue,"Tourrettes-sur-Loup, 06140",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://clovisgourmand.fr/,Selected Restaurants,0.25,0,7.05873,43.7154
16âme,32 rue des Glaciers,"Le Monêtier-les-Bains, 05220",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.16ame.fr,Selected Restaurants,0.25,0,6.5067018,44.9760626
Le Relais d'Ozenay,1244 route de Brancion (Le Bourg),"Ozenay, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.le-relais-dozenay.com/,Selected Restaurants,0.25,0,4.84691,46.54288
L'Altiplano au K2 Palace,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Peruvian,http://www.lek2palace.com,Selected Restaurants,0.25,0,6.6388405,45.4122784
La Table d'Emilie,8 place Carnot,"Marseillan, 34340",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,,Selected Restaurants,0.25,0,3.528355,43.35598
Oxalis,11 rue des Farges,"Périgueux, 24000",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.restaurant-oxalis.fr,Selected Restaurants,0.25,0,0.7202488,45.18315
Getaria,360 avenue du Général-de-Gaulle,"Guéthary, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.getaria.fr/,Selected Restaurants,0.25,0,-1.6087991,43.4233837
L'Envers du Décor,9 rue du Clocher,"Saint-Emilion, 33330",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.envers-dudecor.com/,Selected Restaurants,0.25,0,-0.1562106,44.8938046
Patachée,116 avenue Pierre-Mendès-France,"Avrillé, 49240",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,http://www.patachee.com,Selected Restaurants,0.25,0,-0.5895836,47.5068004
Garenne,710 rue Van-Gogh,"Livron-sur-Drôme, 26250",Die,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://garenne.net,Selected Restaurants,0.25,0,4.8576618,44.7738518
Inari,16 place Voltaire,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,"Fusion, Creative",http://www.inari-arles.com,Selected Restaurants,0.25,0,4.6314,43.67989
Le Shardana,16 rue de la République,"Bandol, 83150",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Selected Restaurants,0.25,0,5.754168,43.1361405
AGA,7 rue Porte-de-la-Mer,"Cadillac, 33410",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-aga.fr/,Selected Restaurants,0.25,0,-0.320726,44.6365674
Ondine,10 petite rue des Dentelles,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://ondine-strasbourg.fr/,Selected Restaurants,0.25,0,7.742881,48.5815124
Flocon,75 rue Mouffetard,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Farm to table,https://www.restaurantflocon.com/,Selected Restaurants,0.25,0,2.3498081,48.842049
Le P'tit Roseau,2 avenue de la Gare,"Issoire, 63500",Issoire,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lepetitroseau.fr,Selected Restaurants,0.25,0,3.2534589,45.5438087
Fenêtre sur Cour,5 rue du Maréchal-Foch,"Cassel, 59670",Dunkerque,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.restaurant-fenetresurcour.com/,Selected Restaurants,0.25,0,2.48767,50.79908
Pétrelle,34 rue Pétrelle,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,"Modern Cuisine, Farm to table",https://www.petrelle.fr,Selected Restaurants,0.25,0,2.34643,48.88087
Martin Comptoir,13 rue Lansecot,"Limoges, 87000",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.martincomptoir.fr,Selected Restaurants,0.25,0,1.2571973,45.8291425
Les P'tits Fayots,8 rue de l'Esquile,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.lesptitsfayots.com/,Selected Restaurants,0.25,0,1.4418642,43.6063633
Le Bœuf en Écailles,24 avenue du Marais-Poitevin,"Magné, 79460",Niort,79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://www.leboeufenecailles.com,Selected Restaurants,0.25,0,-0.5276731,46.3111315
Canaima,24 rue René-Leynaud,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Latin American,https://www.restaurantcanaima.fr/,Selected Restaurants,0.25,0,4.8342927,45.7699114
Au Sourd,10 rue Molière,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Seafood,https://restaurantausourd.fr/,Selected Restaurants,0.25,0,5.9328858,43.1244087
Auberge du Rohan,20 route de Vannes,"Meucon, 56890",Vannes,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,http://www.aubergedurohan.com,Selected Restaurants,0.25,0,-2.7643335,47.7149308
Le 1825 - La Table,Domaine de la Brûlaire - 404 La Brûlaire - Gesté,"Gesté, 49600",Cholet,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Creative,https://www.domainedelabrulaire.fr/,Selected Restaurants,0.25,0,-1.094786,47.1841917
Au Déjeuner de Sousceyrac,2 allée Gaston-Monnerville,"Sousceyrac-en-Quercy, 46190",Figeac,46,Lot,Cahors,Occitanie,€€,Classic Cuisine,,Selected Restaurants,0.25,0,2.0360174,44.8727764
Maynats,24 avenue Gaston-Lacoste,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Creative,https://www.maynats.fr/,Selected Restaurants,0.25,0,-0.3687262,43.2923046
Baie,30 rue de la Ferté,"Saint-Valery-sur-Somme, 80230",Abbeville,80,Somme,Amiens,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurantbaie.fr/,Selected Restaurants,0.25,0,1.6425015,50.1853852
Le Petit Gourmand,62 avenue Bertrand-Barère,"Tarbes, 65000",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,https://lepetitgourmand.eatbu.com,Selected Restaurants,0.25,0,0.07112,43.23785
Lou Pinatou,Le Bourg,"Solignac-sous-Roche, 43130",Yssingeaux,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.auberge-loupinatou.fr/,Selected Restaurants,0.25,0,3.9982288,45.2510355
Scratch Restaurant,2 bis rue Gustave-Doré,"Bourg-en-Bresse, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://scratchrestaurant.fr/,Selected Restaurants,0.25,1,5.2252789,46.2034164
SouKa,36 boulevard Saint-Jean,"Aniane, 34150",Lodève,34,Hérault,Montpellier,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.soukarestaurant.com,Selected Restaurants,0.25,0,3.5857173,43.6854998
La Courtille de Solutré,Route de la Roche,"Solutré-Pouilly, 71960",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.lacourtilledesolutre.fr/,Selected Restaurants,0.25,0,4.7243008,46.2965326
Volver.,1 bis chemin de la Carcarie,"Serviers-et-Labaume, 30700",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.volver-restaurant.fr/,Selected Restaurants,0.25,0,4.3588095,44.0388987
La Charrue,4 rue du 1er-Décembre,"Sand, 67230",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,http://www.lacharrue.com,Selected Restaurants,0.25,0,7.6145041,48.3817611
Le Quai des Saveurs,8 place de Strasbourg,"Les Sables-d'Olonne, 85100",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Creative,https://www.lequaidessaveurs.net,Selected Restaurants,0.25,0,-1.772796,46.4908383
La Table de Pierre,2320 route des Serres,"Saint-Paul-de-Vence, 06570",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.lemasdepierre.com/,Selected Restaurants,0.25,0,7.1244509,43.6829022
Boat aux Saveurs,36-38 avenue Jean-Jaurès,"Marmande, 47200",Marmande,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurantboatauxsaveurs.fr/,Selected Restaurants,0.25,0,0.154712,44.503338
Sancerre Rive Gauche,22 avenue Rapp,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.sancerrerivegauche.com/,Selected Restaurants,0.25,0,2.300408,48.8592402
14 Avenue,14 avenue Pavie,"La Baule, 44500",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Seafood,https://14avenue-labaule.com/,Selected Restaurants,0.25,0,-2.4053562,47.2826254
Auberge La Cauquière,7 rue du Chanoine-Bœuf,"Le Beausset, 83330",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://lacauquiere.fr/,Selected Restaurants,0.25,0,5.80072,43.19683
Ma Cuisine,Passage Sainte-Hélène,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://macuisinebeaune.com/,Selected Restaurants,0.25,0,4.8386238,47.0218626
Le Bistrot du Bord de l'Eau,"Hostellerie de Levernois, 15 rue du Golf","Levernois, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.levernois.com/fr/le-bistrot.html,Selected Restaurants,0.25,0,4.8776647,46.992768
L'Aspérule,34 rue du Pont,"Auxerre, 89000",Auxerre,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-asperule.fr/,Selected Restaurants,0.25,0,3.574239,47.7944642
Le Bistrot de Madeleine,67 place de l'Église,"Lucinges, 74380",Saint-Julien-en-Genevois,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.laubergedelucinges.fr,Selected Restaurants,0.25,0,6.318321,46.190457
Hiély-Lucullus,5 rue de la République,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.hiely-lucullus.com/,Selected Restaurants,0.25,1,4.8059356,43.9484867
Frenchie Biarritz,"Hôtel Regina Experimental, 52 avenue de l'Impératrice","Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://frenchie-biarritz.com/,Selected Restaurants,0.25,0,-1.5516043,43.4914249
Le Jardin,16 rue de la Redoute,"Haguenau, 67500",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://www.lejardinhaguenau.fr/,Selected Restaurants,0.25,0,7.7916833,48.8107246
La Fourchette,17 rue Racine,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://la-fourchette.eatbu.com/,Selected Restaurants,0.25,0,4.8048699,43.9502603
Le Rouergat,4 place de la Mairie,"Casteculier, 47240",Agen,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,https://lerouergat.fr,Selected Restaurants,0.25,0,0.6903872,44.1745381
Le Cromesquis,1 rue du Salut,"Aurillac, 15000",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-cromesquis.fr/,Selected Restaurants,0.25,0,2.44591,44.9294
Les Quatre Saisons,10 rue Jean-Baptiste-Champeil,"Aurillac, 15000",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.quatresaisons.onlc.fr/,Selected Restaurants,0.25,0,2.4469405,44.929825
Italie là-bas,23 rue de la Bancasse,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Italian,https://www.italielabas.fr/,Selected Restaurants,0.25,0,4.8063376,43.9477652
Les Incontournables,3 boulevard Casimir-Pelloutier,"Manosque, 04100",Forcalquier,04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lesincontournables.net/,Selected Restaurants,0.25,0,5.780964,43.8337645
L'Altévic,4 rue du Wiggensbach,"Hattstatt, 68420",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.restaurant-laltevic.fr/,Selected Restaurants,0.25,0,7.2973335,48.0072211
Epicentre,15 rue des Piliers-de-Tutelle,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://epicentrebordeaux.eatbu.com/,Selected Restaurants,0.25,0,-0.5736719,44.8413379
La Table du Marensin,115 rue de Castets,"Uza, 40170",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Modern Cuisine,https://domaineduza.fr/la-table-du-marensin/,Selected Restaurants,0.25,0,-1.1996256,44.0323968
Sublime,24 rue Bannelier,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.sublime.restaurant,Selected Restaurants,0.25,0,5.0386462,47.3244686
Le Moulin de L'Imaginaire,1 avenue Charles-de-Gaulle,"Terrasson-Lavilledieu, 24120",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.moulin-limaginaire.com/,Selected Restaurants,0.25,0,1.3059994,45.128218
Armada,16 rue du Bœuf,"Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Creative,https://armada-lyon.fr,Selected Restaurants,0.25,0,4.8271176,45.7628723
Bairoz,40 bis rue Fouré,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://bairoz-nantes.com/,Selected Restaurants,0.25,0,-1.5469661,47.2115848
Langosteria,"Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,"Italian, Seafood",https://www.langosteria.com/it/langosteria-paris,Selected Restaurants,0.25,0,2.342029,48.8587844
Brasserie Lutetia,45 boulevard Raspail,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,"Seafood, Classic Cuisine",https://www.hotellutetia.com/fr/gastronomie-paris/brasserie/,Selected Restaurants,0.25,0,2.3269755,48.8514122
Le Bruadan,2 rue du Plessis,"Millançay, 41200",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,1.7708542,47.4474493
