record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,,2504.0,,Le Parc,,169 route d'Ottrott,,"Obernai, 67210",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2941.0,,Le Parc,,Place de la 1ère-Armée-Française,,"Besançon, 25000",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1120.0,,Le Paris,,88 rue de Metz,,"Le Touquet-Paris-Plage, 62520",Pas-de-Calais,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1962.0,,Le Paris-Brest by Christian Le Squer,,Gare de Rennes,,"Rennes, 35000",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2759.0,,Le Parvis,,12 quai de l'Yser,,"Saintes, 17100",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1646.0,,Le Pastel,,20 rue Victor Micholet - Square Léon Vérane,,"Toulon, 83000",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1648.0,,Le Patio,,5 rue Christine,,"Cherbourg-en-Cotentin, 50100",Manche,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2406.0,,Le Patio,,1 boulevard d'Aumale,,"Saint-Tropez, 83990",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1927.0,,Le Patte Noire,,17 avenue de Nantes,,"Cholet, 49300",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1428.0,,Le Pavillon Bleu,,315 rue de la Reine-Blanche,,"Olivet, 45160",Loiret,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2897.0,,Le Pavillon Gourmand,,101 rue du Rempart-Sud,,"Eguisheim, 68420",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2661.0,,Le Pavé d'Auge,,Le Bourg,,"Beuvron-en-Auge, 14430",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2552.0,,Le Pergolèse,,40 rue Pergolèse,,"Paris, 75116",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2889.0,,Le Petit Banc,,7 rue des Douves,,"Noirmoutier-en-l'Île, 85330",Vendée,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2037.0,,Le Petit Basson,,4 rue de la Madeleine,,"Troyes, 10000",Aube,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2781.0,,Le Petit Comptoir,,4 boulevard du Maréchal-Joffre,,"Narbonne, 11100",Aude,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1760.0,,Le Petit Gourmand,,62 avenue Bertrand-Barère,,"Tarbes, 65000",Hautes-Pyrénées,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2045.0,,Le Petit Henri,,"Grand Hôtel Henri, 1 cours René-Char",,"L'Isle-sur-la-Sorgue, 84800",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2867.0,,Le Petit Jardin,,20 rue Jean-Jacques-Rousseau,,"Montpellier, 34000",Hérault,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2055.0,,Le Petit Jardin - La Chenevière,,à Commes,,"Port-en-Bessin, 14520",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2072.0,,Le Petit Kembs,,49 rue du Maréchal-Foch,,"Kembs, 68680",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1438.0,,Le Petit Lucas,,9 place de la Madeleine,,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2894.0,,Le Petit Mézériat,,250 Grande-Rue,,"Mézériat, 01660",Ain,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,666.0,,Le Petit Nor’Cat,,16 rue du Docteur-Callegari,,"La Haye, 50250",Manche,Normandie,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2388.0,,Le Petit Prince,,28 rue des Marronniers,,"Saint-Alban-les-Eaux, 42370",Loire,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2790.0,,Le Petit Restaurant,,3 rue Pozzo-di-Borgo,,"Ajaccio, 20000",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2156.0,,Le Petit Saint Thomas,,25 rue de Lattre de Tassigny,,"La Garnache, 85710",Vendée,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1553.0,,Le Pierre Scize,,Place de la République,,"Châtillon-sur-Chalaronne, 01400",Ain,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2445.0,,Le Pim'Pi Bistrot,,14 avenue de Verdun,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2018.0,,Le Pincemin,,10 boulevard du Roi,,"Versailles, 78000",Yvelines,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1808.0,,Le Piquebaure,,166 avenue Dame-Sirmonde,,"Roussillon, 84220",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1525.0,,Le Pirate,,au port,,"Erbalunga, 20222",Haute-Corse,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1691.0,,Le Point d'Origine,,5 place de l'Abreuvoir,,"Marly-le-Roi, 78160",Yvelines,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2250.0,,Le Pois Gourmand,,35 chemin des Grandes-Maisons,,"Les Ponts-de-Cé, 49130",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1141.0,,Le Prieuré,,116 place de l'Église,,"Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2321.0,,Le Pré Fillet,,Route du Pré Fillet aux Molunes,,"Les Molunes, 39310",Jura,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2366.0,,Le Pré Gourmand,,175 avenue Max-Dormoy,,"Eyragues, 13630",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2376.0,,Le Pré de la Cure,,1 place de la Mairie,,"Yvoire, 74140",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,660.0,,Le Préau,,1 cours Saint-Étienne,,"Rognes, 13840",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2610.0,,Le Président,,11 avenue de Grande-Bretagne,,"Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1064.0,,Le Pt'it Mercier,,Route de Bagnols,,"Saint-Siffret, 30700",Gard,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1070.0,,Le Puy Tilleul,,"La Borie d'Hélipse, 5 chemin du Moulin",,"Tournemire, 15310",Cantal,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2964.0,,Le Pélican,,13 place Georges-Gaudet,,"Geneston, 44140",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2801.0,,Le Périgord,,9 avenue de Paris,,"Donzenac, 19270",Corrèze,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1722.0,,Le Pérou,,341 rue Jules-Ferry,,"Saint-Béron, 73520",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1299.0,,Le Pétrocore,,15 rue Éguillerie,,"Périgueux, 24000",Dordogne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2361.0,,Le Pêché Gourmand,,2 route de Gap,,"Briançon, 05100",Hautes-Alpes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1440.0,,Le Quai,,20 quai de Verdun,,"Tournus, 71700",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1929.0,,Le Quai,,17 rue Joseph-Peala,,"Tain-l'Hermitage, 26600",Drôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1543.0,,Le Quai 21,,15 quai de la Poissonnerie,,"Colmar, 68000",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1921.0,,Le Quai de Champagne,,1 bis quai des Comtes-de-Champagne,,"Troyes, 10000",Aube,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1767.0,,Le Quai des Saveurs,,8 place de Strasbourg,,"Les Sables-d'Olonne, 85100",Vendée,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2134.0,,Le Quatrième Mur,,2 place de la Comédie,,"Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1394.0,,Le Quincy,,28 avenue Ledru-Rollin,,"Paris, 75012",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1711.0,,Le Refuge,,2615 route du Leutaz,,"Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2368.0,,Le Relais Plaza,,25 avenue Montaigne,,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1734.0,,Le Relais d'Ozenay,,1244 route de Brancion (Le Bourg),,"Ozenay, 71700",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1558.0,,Le Relais de Saulx,,6 rue Louis-Véry,,"Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2698.0,,Le Relais de Sillery,,3 rue de la Gare,,"Sillery, 51500",Marne,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2624.0,,Le Relais des Maures,,1 avenue Charles-Koecklin,,"Rayol-Canadel-sur-Mer, 83820",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1887.0,,Le Relais du Castelet,,"Mas le Castelet, quartier Montmajour",,"Fontvieille, 13990",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2274.0,,Le Relais du Çatey,,10 rue du Didier,,"L'Isle-d'Abeau, 38080",Isère,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1798.0,,Le Repère,,Port de la Rague,,"Mandelieu-La Napoule, 06210",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1262.0,,Le Restaurant,,2 avenue de Genève,,"Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1453.0,,Le Restaurant,,9 bis avenue de la Gare,,"Saint-Priest, 69800",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1672.0,,Le Restaurant 1451,,15 rue Robert-Barathon,,"Renaison, 42370",Loire,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2973.0,,Le Restaurant du Château,,2120 route de Saint-Sernin,,"Saint-Sernin-du-Bois, 71200",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1221.0,,Le Roc,,13 vieille route des Pensières,,"Veyrier-du-Lac, 74290",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1147.0,,Le Rocher,,24 place du Canada,,"Saint-Malo, 35400",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2314.0,,Le Rocher Blanc,,Route du Gévaudan,,"La Garde, 48200",Lozère,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1781.0,,Le Rouergat,,4 place de la Mairie,,"Casteculier, 47240",Lot-et-Garonne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1698.0,,Le Saint Cerf,,1 rue Mégevand,,"Besançon, 25000",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,700.0,,Le Saint Gabriel,,334 avenue de la République,,"Toulon, 83000",Var,Provence-Alpes-Côte d'Azur,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1381.0,,Le Saint Jean,,2496 route des Bauges,,"Saint-Jean-d'Arvey, 73230",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1627.0,,Le Saint Lazare,,19 route de la Fontaine,,"L'Abergement-Clémenciat, 01400",Ain,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2136.0,,Le Saint Marc,,7 rue Jean-Pierre-Aloisi,,"Aups, 83630",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1300.0,,Le Saint Paul,,26 place du Marché,,"Préfailles, 44770",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1286.0,,Le Saint-Laurent,,1 quai Bouchacourt,,"Saint-Laurent-sur-Saône, 01750",Ain,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2700.0,,Le Saint-Martial,,Le Bourg,,"Saint-Martial-de-Nabirat, 24250",Dordogne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2319.0,,Le Saint-Martin,,1 rue du Général-Leclerc,,"Montbéliard, 25200",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1708.0,,Le Saint-Nicolas - Au Coin du Feu,,252 route de Rochebrune,,"Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2438.0,,Le Saint-Pierre,,104 rue Battant,,"Besançon, 25000",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1144.0,,Le Saleya,,34 rue Gambetta,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2937.0,,Le Saltimbanque - Auberge du Moulin,,1500 lieu-dit du Moulin,,"Eaucourt-sur-Somme, 80580",Somme,Hauts-de-France,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1472.0,,Le San Felice,,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard",,"Le Castellet, 83330",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,653.0,,Le Sarment,,37 rue du Pont,,"Auxerre, 89000",Yonne,Bourgogne-Franche-Comté,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2150.0,,Le Sauvage,,6 rue du Chapitre,,"Besançon, 25000",Doubs,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1585.0,,Le Seize,,15 rue des Porcelets,,"Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2254.0,,Le Sens 7367,,141 boulevard de la Côte-de-Beauté,,"Vaux-sur-Mer, 17640",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1802.0,,Le Sens Unique,,"Hôtel Gallia, 24 boulevard-Berthollet",,"Aix-les-Bains, 73100",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1485.0,,Le Senso,,25 rue d'Agincourt,,"Beauvais, 60000",Oise,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2673.0,,Le Serghi,,15 quai Georges-Clemenceau,,"Saint-Martin-de-Ré, 17410",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2476.0,,Le Servan,,32 rue Saint-Maur,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1743.0,,Le Shardana,,16 rue de la République,,"Bandol, 83150",Var,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2446.0,,Le Sin,,1 avenue de la Plage,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2668.0,,Le Sirocco,,8 bis rue des Gobelins,,"Paris, 75013",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1138.0,,Le Socle,,17 rue Barla,,"Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2289.0,,Le Soufflot,,8 route Nationale 74,,"Meursault, 21190",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1066.0,,Le Sourire,,8 boulevard Arago,,"Angers, 49100",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1484.0,,Le Stofflet - Château Colbert,,Place du Château,,"Maulévrier, 49360",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2371.0,,Le Strasbourg,,24 rue du Colonel-Teyssier,,"Bitche, 57230",Moselle,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1454.0,,Le Sully,,20 rue Sully,,"Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1529.0,,Le Suprême,,106 cours Gambetta,,"Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2193.0,,Le Séjour Café,,11 rue Grimaldi,,"Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2756.0,,Le Sénéchal,,12 boulevard du Sénéchal,,"Sauveterre-de-Rouergue, 12800",Aveyron,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2222.0,,Le Sérac,,22 rue de la Comtesse,,"Saint-Gervais-les-Bains, 74170",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1948.0,,Le Séran - Château d'Audrieu,,Château d'Audrieu,,"Audrieu, 14250",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2708.0,,Le Tastevin,,9 avenue Eglé,,"Maisons-Laffitte, 78600",Yvelines,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2011.0,,Le Temps Suspendu - Château de Fonscolombe,,Route de Saint-Canadet,,"Le Puy-Sainte-Réparade, 13610",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2272.0,,Le Temps de Vivre,,322 route de Bollène,,"Uchaux, 84100",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2689.0,,Le Terminus,,21 avenue Gambetta,,"Tournus, 71700",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1377.0,,Le Terroir des Vignobles,,"CC Le Valaisan 2, Montvalezan",,"La Rosière, 73700",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1417.0,,Le Tertre,,5 rue du Tertre-de-la-Tente,,"Saint-Emilion, 33330",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2310.0,,Le Théophile - Château d’Orfeuillette,,La Garde,,"Albaret-Sainte-Marie, 48200",Lozère,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
