record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,2816.0,1452.0,Flaveurs - Domaine Mont-Riant,Flaveurs - Domaine Mont-Riant,1 avenue des Frères-Barthélémy,1 avenue des Frères-Barthélémy,"Jurançon, 64110","Jurançon, 64110",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2544.0,2704.0,Fleur de Neige,Fleur de Neige,564 route de Vonnes,564 route de Vonnes,"Châtel, 74390","Châtel, 74390",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,349.0,1704.0,Fleur de Pavé,Fleur de Pavé,5 rue Paul-Lelong,5 rue Paul-Lelong,"Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,826.0,2311.0,Fleur de Sel,Fleur de Sel,15 place Pierre-Fidèle-Bretonneau,15 place Pierre-Fidèle-Bretonneau,"Saint-Georges-sur-Cher, 41400","Saint-Georges-sur-Cher, 41400",Loir-et-Cher,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2520.0,1048.0,Fleur de Sel,Fleur de Sel,85 montée de la Bourgade,85 montée de la Bourgade,"Cagnes-sur-Mer, 06800","Cagnes-sur-Mer, 06800",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2732.0,1155.0,Fleur de Sureau,Fleur de Sureau,22 rue du Chemin-de-Fer,22 rue du Chemin-de-Fer,"Gambsheim, 67760","Gambsheim, 67760",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1836.0,1336.0,Fleurs d'Olargues,Fleurs d'Olargues,au Pont-du-Diable,au Pont-du-Diable,"Olargues, 34390","Olargues, 34390",Hérault,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1746.0,2706.0,Flocon,Flocon,75 rue Mouffetard,75 rue Mouffetard,"Paris, 75005","Paris, 75005",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1.0,1532.0,Flocons de Sel,Flocons de Sel,"1775 route du Leutaz, Le Leutaz","1775 route du Leutaz, Le Leutaz","Megève, 74120","Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1810.0,1315.0,Folie Cuisine d'Émotions,Folie Cuisine d'Émotions,23 rue Bonivard,23 rue Bonivard,"Chambéry, 73000","Chambéry, 73000",Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1314.0,276.0,Folie des Sens,Folie des Sens,36 rue de la Rollandie,36 rue de la Rollandie,"Saint-Flour, 15100","Saint-Flour, 15100",Cantal,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,637.0,1645.0,Fontevraud L'Ermitage,Fontevraud L'Ermitage,38 rue Saint-Jean-de-l'Habit,38 rue Saint-Jean-de-l'Habit,"Fontevraud-l'Abbaye, 49590","Fontevraud-l'Abbaye, 49590",Maine-et-Loire,Pays de la Loire,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,672.0,2300.0,Fossé Saint Ange,Fossé Saint Ange,2 rue du Chantier,2 rue du Chantier,"Richelieu, 37120","Richelieu, 37120",Indre-et-Loire,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2529.0,2619.0,Francis Mallmann au Château La Coste,Francis Mallmann au Château La Coste,2750 route de la Cride,2750 route de la Cride,"Le Puy-Sainte-Réparade, 13610","Le Puy-Sainte-Réparade, 13610",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,120.0,1869.0,Freia,Freia,22 boulevard de Berlin,22 boulevard de Berlin,"Nantes, 44000","Nantes, 44000",Loire-Atlantique,Pays de la Loire,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,146.0,2018.0,Frenchie,Frenchie,5 rue du Nil,5 rue du Nil,"Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1778.0,1220.0,Frenchie Biarritz,Frenchie Biarritz,"Hôtel Regina Experimental, 52 avenue de l'Impératrice","Hôtel Regina Experimental, 52 avenue de l'Impératrice","Biarritz, 64200","Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1843.0,1334.0,Frenchie Pigalle,Frenchie Pigalle,29 rue Victor-Massé,29 rue Victor-Massé,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1181.0,364.0,Freya,Freya,1 rue du Lycée,1 rue du Lycée,"Biarritz, 64200","Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2725.0,634.0,Frédéric Carrion Cuisine Hôtel,Frédéric Carrion Cuisine Hôtel,Place André-Lagrange,Place André-Lagrange,"Viré, 71260","Viré, 71260",Saône-et-Loire,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,523.0,1728.0,Frédéric Simonin,Frédéric Simonin,25 rue Bayen,25 rue Bayen,"Paris, 75017","Paris, 75017",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1315.0,2660.0,Fujiyama 55,Fujiyama 55,40 avenue Jean-Jaurès,40 avenue Jean-Jaurès,"Lyon, 69007","Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2812.0,1156.0,Fuumi,Fuumi,39 rue de France,39 rue de France,"Fontainebleau, 77300","Fontainebleau, 77300",Seine-et-Marne,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1856.0,1330.0,Félicie,Félicie,78 rue du Maréchal-Foch,78 rue du Maréchal-Foch,"Loos, 59120","Loos, 59120",Nord,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,257.0,2081.0,G.a. au Manoir de Rétival,G.a. au Manoir de Rétival,2 rue Saint-Clair,2 rue Saint-Clair,"Rives-en-Seine, 76490","Rives-en-Seine, 76490",Seine-Maritime,Normandie,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1814.0,1221.0,GAMIN,GAMIN,1 boulevard René Coty,1 boulevard René-Coty,"Saint-Nazaire, 44600","Saint-Nazaire, 44600",Loire-Atlantique,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,312.0,1671.0,Galanga,Galanga,"Hôtel Monsieur George, 17 rue Washington","Hôtel Monsieur George, 17 rue Washington","Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,791.0,2564.0,Gare aux Goûts,Gare aux Goûts,26 bis rue Louis-Blanqui,26 bis rue Louis-Blanqui,"Lorient, 56100","Lorient, 56100",Morbihan,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1741.0,1360.0,Garenne,Garenne,710 rue Van-Gogh,710 rue Van-Gogh,"Livron-sur-Drôme, 26250","Livron-sur-Drôme, 26250",Drôme,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1878.0,1506.0,Garum,Garum,10 rue de l'Hôtel-Dieu,10 rue de l'Hôtel-Dieu,"Beaune, 21200","Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1685.0,1344.0,Gaua,Gaua,210 D810,210 D810,"Urrugne, 64700","Urrugne, 64700",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2753.0,629.0,Gavroche,Gavroche,4 rue Klein,4 rue Klein,"Strasbourg, 67000","Strasbourg, 67000",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2425.0,2898.0,Gaya - Cuisine de Bords de Mer par Pierre Gagnaire,Gaya - Cuisine de Bords de Mer par Pierre Gagnaire,Avenue de la Falaise,Avenue de la Falaise,"Châtelaillon-Plage, 17340","Châtelaillon-Plage, 17340",Charente-Maritime,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,413.0,1673.0,Gaya par Pierre Gagnaire,Gaya par Pierre Gagnaire,6 rue de Saint-Simon,6 rue de Saint-Simon,"Paris, 75007","Paris, 75007",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2444.0,1113.0,Gaztelur,Gaztelur,Chemin de Gastelhur,Chemin de Gastelhur,"Arcangues, 64200","Arcangues, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2628.0,2968.0,Gemellus,Gemellus,37 avenue Duquesne,37 avenue Duquesne,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2680.0,664.0,Genty Magre,Genty Magre,3 rue Genty-Magre,3 rue Genty-Magre,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1966.0,362.0,George's,George's,"Hôtel de Toiras, 1 quai Job-Foran","Hôtel de Toiras, 1 quai Job-Foran","Saint-Martin-de-Ré, 17410","Saint-Martin-de-Ré, 17410",Charente-Maritime,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,100.0,1604.0,Georges Blanc,Georges Blanc,Place du Marché,Place du Marché,"Vonnas, 01540","Vonnas, 01540",Ain,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1738.0,1075.0,Getaria,Getaria,360 avenue du Général-de-Gaulle,360 avenue du Général-de-Gaulle,"Guéthary, 64210","Guéthary, 64210",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,134.0,2160.0,Ginko,Ginko,70 rue de l'Hôpital-Militaire,70 rue de l'Hôpital-Militaire,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1327.0,1352.0,Godaille,Godaille,9 rue Antoine-Vollon,9 rue Antoine-Vollon,"Paris, 75012","Paris, 75012",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,586.0,1754.0,Gordon Ramsay au Trianon,Gordon Ramsay au Trianon,1 boulevard de la Reine,1 boulevard de la Reine,"Versailles, 78000","Versailles, 78000",Yvelines,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1974.0,379.0,Goustut,Goustut,Quai de la Pêcherie,Quai de la Pêcherie,"Capbreton, 40130","Capbreton, 40130",Landes,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2720.0,1203.0,Goxoki,Goxoki,24 rue Marengo,24 rue Marengo,"Bayonne, 64100","Bayonne, 64100",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1028.0,2467.0,Grain de Sel,Grain de Sel,79 route Nationale,79 route Nationale,"Dole, 39100","Dole, 39100",Jura,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2729.0,1139.0,Grains de Sel,Grains de Sel,113 Grand-Rue,113 Grand-Rue,"Haguenau, 67500","Haguenau, 67500",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1072.0,134.0,Grand Café Occitan,Grand Café Occitan,7 rue de l'Occitanie,7 rue de l'Occitanie,"Félines-Minervois, 34210","Félines-Minervois, 34210",Hérault,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2380.0,2745.0,Grand Hôtel de Solesmes,Grand Hôtel de Solesmes,16 place Dom-Guéranger,16 place Dom-Guéranger,"Solesmes, 72300","Solesmes, 72300",Sarthe,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,469.0,2011.0,Grand Hôtel du Lion d'Or,Grand Hôtel du Lion d'Or,69 rue Georges-Clemenceau,69 rue Georges-Clemenceau,"Romorantin-Lanthenay, 41200","Romorantin-Lanthenay, 41200",Loir-et-Cher,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2422.0,1260.0,Grand Largue,Grand Largue,1 rue du Phare,1 rue du Phare,"Port-Navalo, 56640","Port-Navalo, 56640",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1243.0,881.0,GrandCœur,GrandCœur,41 rue du Temple,41 rue du Temple,"Paris, 75004","Paris, 75004",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1223.0,1456.0,Granit,Granit,5 Kerhuéno,5 Kerhuéno,"Plouharnel, 56340","Plouharnel, 56340",Morbihan,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,262.0,2077.0,Granit - La Mécanique des Frères Bonano,Granit - La Mécanique des Frères Bonano,Lieu-dit La Mécanique,Lieu-dit La Mécanique,"Colombières-sur-Orb, 34390","Colombières-sur-Orb, 34390",Hérault,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,332.0,1842.0,Granite,Granite,6 rue Bailleul,6 rue Bailleul,"Paris, 75001","Paris, 75001",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,823.0,2548.0,Gribiche,Gribiche,9 rue Max-Richard,9 rue Max-Richard,"Angers, 49100","Angers, 49100",Maine-et-Loire,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1584.0,1211.0,Gric,Gric,8 rue des Halles,8 rue des Halles,"Orléans, 45000","Orléans, 45000",Loiret,Centre-Val de Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1850.0,771.0,Gusto Caffe,Gusto Caffe,4 quai Paul-Doumer,4 quai Paul-Doumer,"Martigues, 13500","Martigues, 13500",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,203.0,2047.0,Guy Lassausaie,Guy Lassausaie,3 rue de Belle-Sise,3 rue de Belle-Sise,"Chasselay, 69380","Chasselay, 69380",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,45.0,1611.0,Guy Savoy,Guy Savoy,11 quai de Conti,11 quai de Conti,"Paris, 75006","Paris, 75006",Paris,Île-de-France,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,176.0,1820.0,Géosmine,Géosmine,71 rue de la Folie-Méricourt,71 rue de la Folie-Méricourt,"Paris, 75011","Paris, 75011",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1676.0,1383.0,Halle aux Grains,Halle aux Grains,"Bourse de Commerce, 2 rue de Viarmes","Bourse de Commerce, 2 rue de Viarmes","Paris, 75001","Paris, 75001",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1197.0,359.0,Halo Paris,Halo Paris,12 rue Saint-Sauveur,12 rue Saint-Sauveur,"Paris, 75002","Paris, 75002",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,331.0,2097.0,Haut Bonheur de la Table,Haut Bonheur de la Table,18 Grand'Place,18 Grand'Place,"Cassel, 59670","Cassel, 59670",Nord,Hauts-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2142.0,1289.0,Haut-Linage,Haut-Linage,Place du Maréchal-Davout,Place du Maréchal-Davout,"Penmarc'h, 29760","Penmarc'h, 29760",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2716.0,846.0,Hercule Poireau,Hercule Poireau,2 rue de la Nation,2 rue de la Nation,"Périgueux, 24000","Périgueux, 24000",Dordogne,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1124.0,2671.0,Hestia,Hestia,8 rue de la Huchette,8 rue de la Huchette,"Paris, 75005","Paris, 75005",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2413.0,1097.0,Hinoki,Hinoki,6 rue des 11-Martyrs,6 rue des 11-Martyrs,"Brest, 29200","Brest, 29200",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,969.0,2485.0,Histoire Ancienne,Histoire Ancienne,20 rue Royale,20 rue Royale,"Calais, 62100","Calais, 62100",Pas-de-Calais,Hauts-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2309.0,382.0,Hito,Hito,26 rue de la Fonderie,26 rue de la Fonderie,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1777.0,1215.0,Hiély-Lucullus,Hiély-Lucullus,5 rue de la République,5 rue de la République,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1903.0,1484.0,Hortùs,Hortùs,17 rue Croix-Baragnon,17 rue Croix-Baragnon,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2363.0,2923.0,Hostellerie Les Gorges de Pennafort,Hostellerie Les Gorges de Pennafort,8660 route Départementale 25,8660 route Départementale 25,"Callas, 83830","Callas, 83830",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,752.0,2494.0,Hostellerie d'Héloïse,Hostellerie d'Héloïse,7 route de Mâcon,7 route de Mâcon,"Cluny, 71250","Cluny, 71250",Saône-et-Loire,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2255.0,2918.0,Hostellerie de l'Abbaye de la Celle,Hostellerie de l'Abbaye de la Celle,10 place du Général-de-Gaulle,10 place du Général-de-Gaulle,"La Celle, 83170","La Celle, 83170",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2948.0,797.0,Hostellerie de la Mer,Hostellerie de la Mer,11 quai du Fret,11 quai du Fret,"Crozon, 29160","Crozon, 29160",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,263.0,1800.0,Hostellerie de la Pointe Saint-Mathieu,Hostellerie de la Pointe Saint-Mathieu,7 place Saint-Tanguy,7 place Saint-Tanguy,"Plougonvelin, 29217","Plougonvelin, 29217",Finistère,Bretagne,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2505.0,824.0,Hostellerie des Châteaux,Hostellerie des Châteaux,11 rue des Châteaux,11 rue des Châteaux,"Ottrott, 67530","Ottrott, 67530",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1278.0,2650.0,Hostellerie du Château des Fines Roches,Hostellerie du Château des Fines Roches,1901 route de Sorgues,1901 route de Sorgues,"Châteauneuf-du-Pape, 84230","Châteauneuf-du-Pape, 84230",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2854.0,535.0,Hostellerie du Château des Monthairons,Hostellerie du Château des Monthairons,26 route de Verdun,26 route de Verdun,"Les Monthairons, 55320","Les Monthairons, 55320",Meuse,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2308.0,841.0,Hostellerie du Prieuré,Hostellerie du Prieuré,163 rue du Général-de-Gaulle,163 rue du Général-de-Gaulle,"Saint-Quirin, 57560","Saint-Quirin, 57560",Moselle,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
