name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
Jean Imbert au Plaza Athénée,"25 avenue Montaigne, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,https://www.dorchestercollection.com/fr/paris/hotel-plaza-athenee/,1 MICHELIN Star,1.0,2.3042735,48.8661718
Le Georges,"22 place des Épars, Chartres, 28000, France",Chartres,28,Eure-et-Loir,Centre-Val de Loire,France,€€€€,4,Modern Cuisine,https://www.grand-monarque.com/fr/,1 MICHELIN Star,1.0,1.4833258,48.4440945
NESO,"3 rue Papillon, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.neso.paris,1 MICHELIN Star,1.0,2.3475262,48.876059
La Table d'à Côté,"200 allée des Quatre-Vents, Ardon, 45160, France",Ardon,45,Loiret,Centre-Val de Loire,France,€€€€,4,"Modern Cuisine, Creative",https://www.latabledacote.fr/,1 MICHELIN Star,1.0,1.9124177,47.8220926
Gaya par Pierre Gagnaire,"6 rue de Saint-Simon, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€,3,"Modern Cuisine, Seafood",http://www.restaurantgaya.com,1 MICHELIN Star,1.0,2.324072,48.8565083
La Table d'Uzès,"18 rue du Docteur-Blanchard, Uzès, 30700, France",Uzès,30,Gard,Occitanie,France,€€€,3,Modern Cuisine,https://www.lamaisonduzes.fr/,1 MICHELIN Star,1.0,4.4213073,44.0128313
Avel Vor,"25 rue de Locmalo, Port-Louis, 56290, France",Port-Louis,56,Morbihan,Brittany,France,€€€,3,Modern Cuisine,http://www.avelvor.com,1 MICHELIN Star,1.0,-3.3474837,47.7061536
Allium,"88 boulevard de Créac'h-Gwen, Quimper, 29000, France",Quimper,29,Finistère,Brittany,France,€€€,3,Creative,https://www.restaurant-allium.fr/fr/,1 MICHELIN Star,1.0,-4.09825,47.97616
Auberge du Pont,"70 avenue du Docteur-Besserve, Pont-du-Château, 63430, France",Pont-du-Château,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.auberge-du-pont.com,1 MICHELIN Star,1.0,3.2581585,45.7973696
Divellec,"18 rue Fabert, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Seafood,https://www.divellec-paris.fr/,1 MICHELIN Star,1.0,2.3114674,48.8610318
Trente-Trois,"33 rue Jean-Goujon, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,https://www.restaurant-trente-trois.com/,1 MICHELIN Star,1.0,2.304464,48.8652115
La Table de La Butte,"12 rue de la Mer, Plouider, 29260, France",Plouider,29,Finistère,Brittany,France,€€€€,4,Modern Cuisine,https://labutte.fr/,1 MICHELIN Star,1.0,-4.2986479,48.6110535
Tomy & Co,"22 rue Surcouf, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€,3,"Modern Cuisine, Creative",https://www.tomygousset.com/,1 MICHELIN Star,1.0,2.3095202,48.8605434
Villa de l'Étang Blanc,"2265 route de l'Étang-Blanc (D432), Seignosse, 40510, France",Seignosse,40,Landes,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.villaetangblanc.fr/fr/,1 MICHELIN Star,1.0,-1.3616463,43.7016289
Akrame,"7 rue Tronchet, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.akrame.com/,1 MICHELIN Star,1.0,2.3252971,48.8714069
La Chapelle - Château Saint-Jean,"Avenue Henri-de-la-Tourfondue, Montluçon, 03100, France",Montluçon,03,Allier,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.chateau-saint-jean.com/,1 MICHELIN Star,1.0,2.6049801,46.3233297
Miraflores,"112 boulevard des Belges, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Peruvian,https://www.restaurant-miraflores.com/,1 MICHELIN Star,1.0,4.8585914,45.7683063
Aida,"1 rue Pierre-Leroux, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Japanese,,1 MICHELIN Star,1.0,2.3186554,48.850275
Thierry Schwartz - Le Restaurant,"35 rue de Sélestat, Obernai, 67210, France",Obernai,67,Bas-Rhin,Grand Est,France,€€€€,4,Creative,https://www.thierry-schwartz.fr/,1 MICHELIN Star,1.0,7.4837134,48.4604843
La Magdeleine - Mathias Dandine,"2 rond-point des Charrons, Gémenos, 13420, France",Gémenos,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Mediterranean Cuisine,http://www.relais-magdeleine.com,1 MICHELIN Star,1.0,5.6240695,43.2986677
Villa Salone,"6 rue du Maréchal-Joffre, Salon-de-Provence, 13300, France",Salon-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,http://www.villa-salone.com,1 MICHELIN Star,1.0,5.0986,43.64144
La Promenade,"11 rue du Savoureulx, Le Petit-Pressigny, 37350, France",Le Petit-Pressigny,37,Indre-et-Loire,Centre-Val de Loire,France,€€€,3,Modern Cuisine,https://www.restaurantdallaislapromenade.com/,1 MICHELIN Star,1.0,0.9188379,46.920786
Les Hauts de Loire,"79 rue Gilbert-Navard, Onzain, 41150, France",Onzain,41,Loir-et-Cher,Centre-Val de Loire,France,€€€€,4,Classic Cuisine,https://www.hautsdeloire.com/,1 MICHELIN Star,1.0,1.1432985,47.5088905
L'Éveil des Sens,"429 boulevard Paul-Lintier, Mayenne, 53100, France",Mayenne,53,Mayenne,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.restaurant-leveildessens.fr/,1 MICHELIN Star,1.0,-0.6084258,48.3060431
Alcyone,"1 place Daviel, Marseille, 13002, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Mediterranean Cuisine,https://marseille.intercontinental.com/alcyone/,1 MICHELIN Star,1.0,5.369905,43.29808
La Signoria,"Route de la Forêt-de-Bonifato, Calvi, 20260, France",Calvi,2B,Haute-Corse,Corsica,France,€€€€,4,Modern Cuisine,https://www.hotel-la-signoria.com/,1 MICHELIN Star,1.0,8.7846305,42.536832
La Table de l'Alpaga,"Alpaga, 66 allée des Marmoussets, route du Prariand, Megève, 74120, France",Megève,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.beaumier.com/fr/proprietes/hotel-alpaga/hiver/restaurants/,1 MICHELIN Star,1.0,6.600987,45.8524843
Le Faham by Kelly Rangama,"108 rue Cardinet, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.lefaham.com,1 MICHELIN Star,1.0,2.3117036,48.8857122
Jean-Luc Tartarin,"73 avenue Foch, Le Havre, 76600, France",Le Havre,76,Seine-Maritime,Normandy,France,€€€,3,"Creative, Modern Cuisine",https://www.jeanluc-tartarin.com/fr/,1 MICHELIN Star,1.0,0.1031042,49.493762
Reflet d'Obione,"29 rue Jean-Jacques Rousseau, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€€,3,"Modern Cuisine, Mediterranean Cuisine",http://www.reflet-obione.com,1 MICHELIN Star,1.0,3.8730585,43.6122155
Colette,"Hôtel Sezz, 151  route des Salins, Saint-Tropez, 83990, France",Saint-Tropez,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.colettesainttropez.com/,1 MICHELIN Star,1.0,6.65567,43.26579
MoSuke,"11 rue Raymond-Losserand, Paris, 75014, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.mosuke-restaurant.com,1 MICHELIN Star,1.0,2.3225579,48.8364014
L'Arrivage,"13-15 rue André-Portes, Sète, 34200, France",Sète,34,Hérault,Occitanie,France,€€€,3,"Modern Cuisine, Market Cuisine",https://www.restaurant-larrivage.com/,1 MICHELIN Star,1.0,3.6960785,43.4020742
LuluRouget,"4 place Albert-Camus, Nantes, 44200, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.lulurouget.fr/,1 MICHELIN Star,1.0,-1.5618489,47.2049953
Leclere,"8 rue André-Michel, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,http://www.restaurantleclere.com,1 MICHELIN Star,1.0,3.873955,43.60673
Faventia,"3100 route de Bagnols-en-Forêt, Tourrettes, 83440, France",Tourrettes,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.terre-blanche.com/,1 MICHELIN Star,1.0,6.7319345,43.590664
Les Reflets,"227 rue Roger-Salengro, La Roche-sur-Yon, 85000, France",La Roche-sur-Yon,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,https://www.restaurantlesreflets.fr/,1 MICHELIN Star,1.0,-1.44962,46.66493
Le Kléber - La Maison Bonnet,"2 place du Champ-de-Mars, Grane, 26400, France",Grane,26,Drôme,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.lamaisonbonnet.fr,1 MICHELIN Star,1.0,4.9234014,44.7314765
Lasserre,"17 avenue Franklin-D.-Roosevelt, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,https://www.restaurant-lasserre.com/fr/,1 MICHELIN Star,1.0,2.3099647,48.8663787
Rustique,"14 rue d'Enghien, Lyon, 69002, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Creative,https://www.rustiquelyon.fr/,1 MICHELIN Star,1.0,4.8262876,45.7520626
Auberge du Vert Mont,"1318 rue du Mont-Noir, Boeschepe, 59299, France",Boeschepe,59,Nord,Hauts-de-France,France,€€,2,"Creative, Modern Cuisine",https://www.vertmont.fr/,1 MICHELIN Star,1.0,2.7033586,50.7929337
Choko Ona,"155 rue Xerrendako-Bidea, Espelette, 64250, France",Espelette,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,"Modern Cuisine, Creative",https://choko-ona.fr/,1 MICHELIN Star,1.0,-1.4447745,43.3416
En Marge,"1204 route de la Croix-Falrgarde, Aureville, 31320, France",Aureville,31,Haute-Garonne,Occitanie,France,€€€€,4,Creative,https://www.restaurantenmarge.com/fr/,1 MICHELIN Star,1.0,1.44087,43.49083
Shabour,"19 rue Saint-Sauveur, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.restaurantshabour.com,1 MICHELIN Star,1.0,2.3490797,48.8659204
La Huchette,"1089 route de Bourg, Replonges, 01750, France",Replonges,01,Ain,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.la-huchette.com/fr,1 MICHELIN Star,1.0,4.8826914,46.2987913
Quai des Saveurs,"69 rue de la Gare, Hagondange, 57300, France",Hagondange,57,Moselle,Grand Est,France,€€€,3,Modern Cuisine,https://www.quaidessaveurs.com/,1 MICHELIN Star,1.0,6.1646539,49.2534752
Anona,"80 boulevard des Batignolles, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,https://www.anona.fr/,1 MICHELIN Star,1.0,2.3187122,48.8819703
Maison Hache,"30 rue de la République, Eygalières, 13810, France",Eygalières,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Provençal,https://www.maisonhache.com/,1 MICHELIN Star,1.0,4.9499672,43.7609722
JAN,"12 rue Lascaris, Nice, 06300, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,http://www.janonline.com,1 MICHELIN Star,1.0,7.2848004,43.6998945
L'Aromate,"2 rue Gustave-Deloye, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,http://www.laromate.fr,1 MICHELIN Star,1.0,7.269895,43.6992157
Le Manoir de la Régate,"155 route de Gachet, Nantes, 44300, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.manoirdelaregate.com/,1 MICHELIN Star,1.0,-1.5263375,47.2936105
L'Atlantide 1874 - Maison Guého,"5 rue de l'Hermitage, Nantes, 44100, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.atlantide1874.fr/,1 MICHELIN Star,1.0,-1.5777426,47.2012378
Restaurant De Lauzun,"Route de Nizas, Pézenas, 34120, France",Pézenas,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,http://www.restaurant-delauzun.com,1 MICHELIN Star,1.0,3.4120006,43.4828877
Ekaitza,"15 quai Maurice Ravel, Ciboure, 64500, France",Ciboure,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.restaurant-ekaitza.fr/,1 MICHELIN Star,1.0,-1.6672681,43.3852396
Vieux Pont,"Le Bourg, Belcastel, 12390, France",Belcastel,12,Aveyron,Occitanie,France,€€€,3,Modern Cuisine,http://www.hotelbelcastel.com,1 MICHELIN Star,1.0,2.33588,44.3881
Le Restaurant des Rois - La Réserve de Beaulieu,"5 boulevard du Maréchal-Leclerc, Beaulieu-sur-Mer, 06310, France",Beaulieu-sur-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.reservebeaulieu.com,1 MICHELIN Star,1.0,7.3350726,43.7059919
Jérôme Nutile,"351 chemin Bas-du-Mas-de-Boudan, Nîmes, 30000, France",Nîmes,30,Gard,Occitanie,France,€€€€,4,Modern Cuisine,http://www.jerome-nutile.com,1 MICHELIN Star,1.0,4.3710137,43.820828
Le Chantecler,"37 promenade des Anglais, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,http://www.hotel-negresco-nice.com/fr/les-restaurants/le-chantecler,1 MICHELIN Star,1.0,7.2580223,43.694265
La Réserve Rimbaud,"820 avenue de Saint-Maur, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,http://www.reserve-rimbaud.com,1 MICHELIN Star,1.0,3.8930311,43.6171176
Les Sources de Fontbelle,"1 bis rue des Meules-à-Grain, Angoulême, 16000, France",Angoulême,16,Charente,Nouvelle-Aquitaine,France,€€€,3,Creative,http://www.sourcesdefontbelle.com,1 MICHELIN Star,1.0,0.1428152,45.6289392
L'Arbre au Soleil,"Nouveau Port, Le Lavandou, 83980, France",Le Lavandou,83,Var,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,https://larbreausoleil.com/,1 MICHELIN Star,1.0,6.37491,43.1372393
Skab,"7 rue de la République, Nîmes, 30000, France",Nîmes,30,Gard,Occitanie,France,€€€€,4,Modern Cuisine,http://www.restaurant-skab.fr,1 MICHELIN Star,1.0,4.35921,43.833187
Domaine du Colombier,"270 chemin de Malombre, Malataverne, 26780, France",Malataverne,26,Drôme,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",https://www.domaine-colombier.com/,1 MICHELIN Star,1.0,4.7429648,44.4688517
La Bastide de Moustiers,"Chemin de Quinson, Moustiers-Sainte-Marie, 04360, France",Moustiers-Sainte-Marie,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,France,€€€,3,Provençal,https://www.bastide-moustiers.com/,1 MICHELIN Star,1.0,6.2179,43.84058
La Nouvelle Auberge,"9 route Nationale, Wihr-au-Val, 68230, France",Wihr-au-Val,68,Haut-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.nauberge.com/,1 MICHELIN Star,1.0,7.2085659,48.0462924
La Robe,"3 place Reveillère-Lepeaux, Montaigu, 85600, France",Montaigu,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,https://www.restaurant-la-robe.com,1 MICHELIN Star,1.0,-1.31311,46.97566
Les Clefs d'Argent,"333 avenue des Martyrs-de-la-Résistance, Mont-de-Marsan, 40000, France",Mont-de-Marsan,40,Landes,Nouvelle-Aquitaine,France,€€€,3,Creative,https://www.clefs-dargent.com/,1 MICHELIN Star,1.0,-0.5127259,43.8871612
Hedone,"2 impasse Saint-Félix, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€€€,4,Creative,http://www.hedone-restaurant.fr,1 MICHELIN Star,1.0,1.4616287,43.5964008
Le Royal,"Hameau de Bellevue, 9 rue de la République, Champillon, 51160, France",Champillon,51,Marne,Grand Est,France,€€€€,4,Creative,https://royalchampagne.com/,1 MICHELIN Star,1.0,3.9770727,49.0907189
Aux Terrasses,"18 avenue du 23-Janvier, Tournus, 71700, France",Tournus,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.aux-terrasses.com/fr/,1 MICHELIN Star,1.0,4.9143701,46.5590372
Le Sergent Recruteur,"41 rue Saint-Louis-en-l'Île, Paris, 75004, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.lesergentrecruteur.fr/,1 MICHELIN Star,1.0,2.3560682,48.8519498
Signature,"180 rue du Rouet, Marseille, 13008, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,https://signaturemarseille.com/,1 MICHELIN Star,1.0,5.3944545,43.2764287
Solstice,"45 rue Claude-Bernard, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.solsticeparis.com,1 MICHELIN Star,1.0,2.3458979,48.8402902
Pastis,"3 rue Terral, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,http://www.pastis-restaurant.com,1 MICHELIN Star,1.0,3.8738324,43.6100075
Pavyllon,"8 avenue Dutuit, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.yannick-alleno.com/fr/,1 MICHELIN Star,1.0,2.315754,48.8660193
L'Ekrin by Laurent Azoulay,"Le Kaïla, 124 rue des Jeux-Olympiques, Méribel, 73550, France",Méribel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.lekaila.com/fr/hotel-luxe-meribel-savoie,1 MICHELIN Star,1.0,6.5673633,45.3940091
Les Trois Rochers,"16 rue du Phare, à Sainte-Marine, Combrit, 29120, France",Combrit,29,Finistère,Brittany,France,€€€,3,Modern Cuisine,https://www.trimen.fr/,1 MICHELIN Star,1.0,-4.1191145,47.8734453
Le Charlemagne,"1 route des Vergelesses, Pernand-Vergelesses, 21420, France",Pernand-Vergelesses,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Creative,https://www.lecharlemagne.fr/,1 MICHELIN Star,1.0,4.8497698,47.0772707
Holen,"2 rue des Carmes, Rennes, 35000, France",Rennes,35,Ille-et-Vilaine,Brittany,France,€€€,3,Market Cuisine,http://www.restaurant-holen.fr,1 MICHELIN Star,1.0,-1.676248,48.1083789
Le Restaurant du Cerisier,"14 avenue du Peuple-Belge, Lille, 59000, France",Lille,59,Nord,Hauts-de-France,France,€€€€,4,Modern Cuisine,https://www.lecerisier.com/,1 MICHELIN Star,1.0,3.0640904,50.6421148
La Maison dans le Parc,"3 rue Sainte-Catherine, Nancy, 54000, France",Nancy,54,Meurthe-et-Moselle,Grand Est,France,€€€,3,"Modern Cuisine, Creative",http://www.lamaisondansleparc.com,1 MICHELIN Star,1.0,6.1849668,48.6941608
Le 7ème Continent,"35 avenue du Général-de-Gaulle, Rixheim, 68170, France",Rixheim,68,Haut-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.le7emecontinent.com/,1 MICHELIN Star,1.0,7.4029807,47.7480409
L'Aspérule,"43 rue Jean-Jacques-Rousseau, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.restaurant-asperule.fr/,1 MICHELIN Star,1.0,5.044981,47.3248221
La Galinette,"23 rue Jean-Payra, Perpignan, 66000, France",Perpignan,66,Pyrénées-Orientales,Occitanie,France,€€€,3,Creative,https://www.restaurant-galinette.com,1 MICHELIN Star,1.0,2.8932762,42.7025096
Le Petit Hôtel du Grand Large,"11 quai Saint-Ivy, à Portivy, Saint-Pierre-Quiberon, 56510, France",Saint-Pierre-Quiberon,56,Morbihan,Brittany,France,€€€€,4,Modern Cuisine,https://www.lepetithoteldugrandlarge.fr/,1 MICHELIN Star,1.0,-3.1461614,47.5300602
Le Cerf,"30 rue du Général-de-Gaulle, Marlenheim, 67520, France",Marlenheim,67,Bas-Rhin,Grand Est,France,€€€€,4,Modern Cuisine,https://www.lecerf.com/,1 MICHELIN Star,1.0,7.4940282,48.6208412
La Tour des Vents,"Lieu-dit Moulin-de-Malfourat, Monbazillac, 24240, France",Monbazillac,24,Dordogne,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.tourdesvents.com/,1 MICHELIN Star,1.0,0.4609734,44.7969051
Les Fresques - Château des Vigiers,"au Vigier, Monestier, 24240, France",Monestier,24,Dordogne,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,http://www.vigiers.com,1 MICHELIN Star,1.0,0.2874804,44.791468
Äponem - Auberge du Presbytère,"4 rue de  l'Église, Vailhan, 34320, France",Vailhan,34,Hérault,Occitanie,France,€€€€,4,Modern Cuisine,https://www.aponem-aubergedupresbytere.fr/,1 MICHELIN Star,1.0,3.2988056,43.5544377
Hostellerie de Levernois,"Rue du Golf, Levernois, 21200, France",Levernois,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.levernois.com/fr/,1 MICHELIN Star,1.0,4.8776071,46.9927294
La Grange de Belle-Église,"28 boulevard René-Aimé-Lagabrielle, Belle-Église, 60540, France",Belle-Église,60,Oise,Hauts-de-France,France,€€€,3,Classic Cuisine,https://www.lagrangedebelleeglise.fr/,1 MICHELIN Star,1.0,2.2145117,49.1922098
Intuition,"1 rue Alsace-Lorraine, Saint-Lô, 50000, France",Saint-Lô,50,Manche,Normandy,France,€€€,3,Modern Cuisine,https://www.restaurant-intuition.fr/,1 MICHELIN Star,1.0,-1.0985834,49.1144055
L'Or Bleu,"6 boulevard de l'Esquillon, Théoule-sur-Mer, 06590, France",Théoule-sur-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Modern Cuisine, Mediterranean Cuisine",http://www.yaktsa.tiara-hotels.com,1 MICHELIN Star,1.0,6.9453085,43.4853664
Ursus,"Maison Bouvier, rue du Val-Claret, au Val-Claret, Tignes, 73320, France",Tignes,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.les-suites-du-nevada.com/restaurant-ursus/,1 MICHELIN Star,1.0,6.9011983,45.4579161
Origines,"Rue du Clos-de-la-Chaux, Le Broc, 63500, France",Le Broc,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",http://www.restaurant-origines.fr,1 MICHELIN Star,1.0,3.2436174,45.5014095
Le Bénaton,"25 rue du Faubourg-Bretonnière, Beaune, 21200, France",Beaune,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,http://www.lebenaton.com/,1 MICHELIN Star,1.0,4.8323645,47.0211819
Le Pot d'Étain,"4 avenue de la République, Danjoutin, 90400, France",Danjoutin,90,Territoire de Belfort,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.restaurant-potdetain.fr/,1 MICHELIN Star,1.0,6.8592762,47.6160064
OKA,"1 rue Berthollet, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.okaparis.fr/,1 MICHELIN Star,1.0,2.3460191,48.8402017
Haut Bonheur de la Table,"18 Grand'Place, Cassel, 59670, France",Cassel,59,Nord,Hauts-de-France,France,€€,2,Modern Cuisine,https://www.hautbonheurdelatable.com/,1 MICHELIN Star,1.0,2.4857285,50.7999474
La Sommelière,"6 rue Mourguet, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.la-sommeliere.net/,1 MICHELIN Star,1.0,4.8261445,45.759793
Auberge Grand'Maison,"1 rue Léon-le-Cerf, Mûr-de-Bretagne, 22530, France",Mûr-de-Bretagne,22,Côtes-d'Armor,Brittany,France,€€€,3,Traditional Cuisine,https://www.auberge-grand-maison.com/,1 MICHELIN Star,1.0,-2.9869249,48.201112
Moulin de la Tardoire,"Lieu-dit La Forge, Montbron, 16220, France",Montbron,16,Charente,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.moulindelatardoire.fr/,1 MICHELIN Star,1.0,0.51396,45.67682
L'Écrin de Yohann Chapuis,"1 rue Albert-Thibaudet, Tournus, 71700, France",Tournus,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€€,4,"Creative, Modern Cuisine",https://www.restaurant-greuze.fr/fr/,1 MICHELIN Star,1.0,4.9078059,46.5656876
La Mutinerie,"123 rue Bugeaud, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Creative,http://www.la-mutinerie.fr,1 MICHELIN Star,1.0,4.854575,45.7670299
Auberge Nicolas Flamel,"51 rue de Montmorency, Paris, 75003, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://auberge.nicolas-flamel.fr/,1 MICHELIN Star,1.0,2.3528989,48.8636156
Auberge de la Tour,"Place de la Fontaine, Marcolès, 15220, France",Marcolès,15,Cantal,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.aubergedela-tour.com/,1 MICHELIN Star,1.0,2.3518849,44.7814806
"Une Table, au Sud","2 quai du Port, Marseille, 13002, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.unetableausud.com/,1 MICHELIN Star,1.0,5.3735291,43.2962224
Saisons,"8 rue Sainte-Victoire, Marseille, 13006, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,http://www.restaurant-saisons.com,1 MICHELIN Star,1.0,5.3827724,43.2865397
Le Carmin,"4B place Carnot, Beaune, 21200, France",Beaune,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.restaurant-lecarmin.com/,1 MICHELIN Star,1.0,4.8377091,47.0225391
Sola,"12 rue de l'Hôtel-Colbert, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Japanese",https://www.restaurant-sola.com/,1 MICHELIN Star,1.0,2.3483585,48.8515799
La Table de Philippe Girardon,"Domaine de Clairefontaine, Chemin des Fontanettes, Chonas-l'Amballan, 38121, France",Chonas-l'Amballan,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,http://www.domaine-de-clairefontaine.fr,1 MICHELIN Star,1.0,4.8107351,45.456987
Auberge Saint-Laurent,"1 rue de la Fontaine, Sierentz, 68510, France",Sierentz,68,Haut-Rhin,Grand Est,France,€€€,3,"Modern Cuisine, Traditional Cuisine",https://www.auberge-saintlaurent.fr/,1 MICHELIN Star,1.0,7.4539991,47.6540637
Auberge au Bœuf,"1 rue de l'Église, Sessenheim, 67770, France",Sessenheim,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.auberge-au-boeuf.fr/,1 MICHELIN Star,1.0,7.9858523,48.7993778
Ambroisie,"64 route du Lac, Saint-Didier-de-la-Tour, 38110, France",Saint-Didier-de-la-Tour,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.restaurant-ambroisie.fr/,1 MICHELIN Star,1.0,5.4875038,45.560381
