name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Le Hittau,1 rue du Nouaou,"Saint-Vincent-de-Tyrosse, 40230",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.lehittau.fr/,1 Star,1.0,-1.2963393,43.6616803
Maison Ruffet - Villa Navarre,59 avenue Trespoey,"Pau, 64000",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.maisonruffet.fr,1 Star,1.0,-0.3474375,43.298212
L'Aquarelle,71A route du Montil,"Breuillet, 17920",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Creative,https://www.laquarelle.net/,1 Star,1.0,-1.0392481,45.6858339
Aux Pesked,59 rue du Légué,"Saint-Brieuc, 22000",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€,"Seafood, Modern Cuisine",https://www.auxpesked.com/,1 Star,1.0,-2.7632962,48.5221338
La Table de Cédric Béchade - L'Auberge Basque,745 vieille route de Saint-Pée - quartier Helbarron,"Saint-Pée-sur-Nivelle, 64310",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Creative,https://www.aubergebasque.com/,1 Star,1.0,-1.5846002,43.3675657
Logis de la Cadène,3 place du Marché-au-Bois,"Saint-Emilion, 33330",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.logisdelacadene.fr/,1 Star,1.0,-0.1559683,44.8934854
Le Gindreau,"146 rue du Gindreau, le Bourg","Saint-Médard, 46150",46,Lot,Cahors,Occitanie,€€€€,Creative,http://www.legindreau.com/,1 Star,1.0,1.2913203,44.5383407
Au Vieux Couvent,6 rue des Chanoines,"Rhinau, 67860",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.auvieuxcouvent.fr/fr/,1 Star,1.0,7.7069299,48.317236
L'Escarbille,8 rue de Vélizy,"Meudon, 92190",92,Hauts-de-Seine,Nanterre,Île-de-France,€€€,"Classic Cuisine, Modern Cuisine",http://www.lescarbille.fr,1 Star,1.0,2.2270933,48.8202241
Frédéric Simonin,25 rue Bayen,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.fredericsimonin.com,1 Star,1.0,2.2943806,48.8799558
Le Gourmet de Sèze,125 rue de Sèze,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Classic Cuisine,https://www.legourmetdeseze.com/,1 Star,1.0,4.8559442,45.7691128
Jérémy Galvan,29 rue du Bœuf,"Lyon, 69005",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.jeremygalvanrestaurant.com,1 Star,1.0,4.8264211,45.7621837
La Table d'Hôtes - La Rôtisserie du Chambertin,6 rue du Chambertin,"Gevrey-Chambertin, 21220",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.rotisserie-chambertin.com/la-table-dhote/,1 Star,1.0,4.969631,47.2240872
La Licorne Royale,27 place Isaac-Benserade,"Lyons-la-Forêt, 27480",27,Eure,Évreux,Normandy,€€€€,Modern Cuisine,https://www.hotel-licorne.com/,1 Star,1.0,1.4766068,49.3985891
Au 14 Février,36 rue du Bœuf,"Lyon, 69005",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.ly-au14fevrier.com/,1 Star,1.0,4.8263815,45.7622206
L'Auberge de Bagatelle,489 avenue Bollée,"Le Mans, 72000",72,Sarthe,Le Mans,Pays de la Loire,€€€,Modern Cuisine,https://www.aubergedebagatelle.fr/,1 Star,1.0,0.2357321,47.9994696
Albert 1er,"Hameau Albert-1er, 38 route du Bouchet","Chamonix-Mont-Blanc, 74400",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hameaualbert.fr,1 Star,1.0,6.8739886,45.9249264
Le 1862 - Les Glycines,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.les-glycines-dordogne.com/fr/hotel-les-eyzies,1 Star,1.0,1.007446,44.940725
Château du Mont Joly,6 rue du Mont-Joly,"Sampans, 39100",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.chateaumontjoly.com/fr/,1 Star,1.0,5.45684,47.12314
Ô Flaveurs,Château de Chilly,"Douvaine, 74140",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.oflaveurs.com,1 Star,1.0,6.3136031,46.3010727
L'Oustalet,5 place Gabrielle-Andéol,"Gigondas, 84190",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.loustalet-gigondas.com/,1 Star,1.0,5.0044798,44.1636336
Le Jardin des Plumes,1 rue du Milieu,"Giverny, 27620",27,Eure,Évreux,Normandy,€€€€,Creative,http://www.jardindesplumes.fr,1 Star,1.0,1.5253889,49.0756756
Prairial,1 place Hubert-Mounier,"Lyon, 69002",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Creative,https://www.prairial-restaurant.fr,1 Star,1.0,4.8229022,45.7415161
Côté Jardin,14 avenue de Bourges,"Gien, 45500",45,Loiret,Orléans,Centre-Val de Loire,€€€,"Creative, Modern Cuisine",https://www.cotejardin45.fr,1 Star,1.0,2.6296242,47.6803325
Le Donjon - Domaine Saint-Clair,Chemin de Saint-Clair,"Etretat, 76790",76,Seine-Maritime,Rouen,Normandy,€€€,Modern Cuisine,https://www.hoteletretat.com/fr/,1 Star,1.0,0.21289,49.70639
La Gouesnière - Domaine du Limonay,Lieu-dit Le Limonay,"Saint-Méloir-des-Ondes, 35350",35,Ille-et-Vilaine,Rennes,Brittany,€€€,Modern Cuisine,https://www.domaine-du-limonay.com/fr/,1 Star,1.0,-1.9054771,48.6150771
La Palmeraie - Château de Valmer,81 boulevard de Gigaro,"La Croix-Valmer, 83420",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauvalmer.com/fr/hotel-luxe-cote-d-azur-var-saint-tropez,1 Star,1.0,6.588246,43.19189
La Petite Maison de Cucuron,Place de l'Étang,"Cucuron, 84160",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Classic Cuisine,http://www.lapetitemaisondecucuron.com/,1 Star,1.0,5.4387208,43.773919
Le Pourquoi Pas,"Hôtel Castelbrac, 17 avenue George-V","Dinard, 35800",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,Modern Cuisine,https://www.castelbrac.com/,1 Star,1.0,-2.0490902,48.6344213
La Renaissance,20 avenue de la 2ème-Division-Blindée,"Argentan, 61200",61,Orne,Alençon,Normandy,€€€,Modern Cuisine,https://www.arnaudviel.com,1 Star,1.0,-0.0285254,48.7391758
A Casa di Mà,Route de Calvi,"Lumio, 20260",2B,Haute-Corse,Bastia,Corsica,€€€€,Modern Cuisine,https://www.acasadima.com/,1 Star,1.0,8.8318859,42.5813042
Les Pêcheurs,"10 boulevard du Maréchal-Juin, au Cap d'Antibes","Antibes, 06160",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.ca-beachhotel.com/,1 Star,1.0,7.1181731,43.5614172
Auberge Le Prieuré,4 Grand'Rue,"Moirax, 47310",47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€€,"Creative, Modern Cuisine",http://www.aubergeleprieure.fr,1 Star,1.0,0.6089812,44.1408186
Restaurant Julien Binz,7 rue des Cigognes,"Ammerschwihr, 68770",68,Haut-Rhin,Colmar,Grand Est,€€€€,Modern Cuisine,http://www.restaurantjulienbinz.com,1 Star,1.0,7.2828846,48.1256598
Louroc - Hôtel du Cap-Eden-Roc,"Boulevard J.-F.-Kennedy, au Cap d'Antibes","Antibes, 06160",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.oetkercollection.com/hotels/hotel-du-cap-eden-roc/,1 Star,1.0,7.1216544,43.5483167
Le Relais des Moines,Route de Sainte-Roseline,"Les Arcs, 83460",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lerelaisdesmoines.com,1 Star,1.0,6.4904911,43.4662005
Mallory Gabsi,28 rue des Acacias,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.mallory-gabsi.com,1 Star,1.0,2.2915873,48.876837
Le Belvédère,11 route du Maquis-Jean-Pierre,"Bozouls, 12340",12,Aveyron,Rodez,Occitanie,€€€,Modern Cuisine,http://www.belvedere-bozouls.com,1 Star,1.0,2.71992,44.47275
Le Figuier de Saint-Esprit,14 rue Saint-Esprit,"Antibes, 06600",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.restaurant-figuier-saint-esprit.fr/,1 Star,1.0,7.1284844,43.5818083
La Closerie,Boulevard des Platanes,"Ansouis, 84240",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.lacloserieansouis.com/,1 Star,1.0,5.4649088,43.7381545
Lamartine,"3132 route du Tunnel-du-Chat, Bourdeau","Le Bourget-du-Lac, 73370",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lamartine-marin.com,1 Star,1.0,5.8531112,45.6758342
Nhome,41 rue de Montpensier,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.nhomeparis.com/,1 Star,1.0,2.3374459,48.8661738
Aumì,6 chemin des Rochers,"Puymoyen, 16400",16,Charente,Angoulême,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.aumirestaurant.com,1 Star,1.0,0.1816045,45.6127512
La Table de Philippe Girardon,"Domaine de Clairefontaine, 105 chemin des Fontanettes","Chonas-l'Amballan, 38121",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.domaine-de-clairefontaine.fr,1 Star,1.0,4.8107351,45.456987
Il Cortile,11 rue des Franciscains,"Mulhouse, 68100",68,Haut-Rhin,Colmar,Grand Est,€€€,"Mediterranean Cuisine, Italian",https://www.ilcortile-mulhouse.fr/,1 Star,1.0,7.3340648,47.7474759
Enfin,2 chemin du Château-d'Andlau,"Barr, 67140",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.enfin-barr.com,1 Star,1.0,7.4250245,48.4050426
Sushi Yoshinaga,27 rue du 4 Septembre,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.sushiyoshinaga.com,1 Star,1.0,2.3349558,48.8698375
Maison Rosella par Francesco Di Marzio,"Château de Germigney, 31 rue Edgar-Faure","Port-Lesney, 39600",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://www.chateaudegermigney.com/fr/restaurant/maison-rosella.html,1 Star,1.0,5.8239441,46.9990085
Le Chamarlenc,19 rue Raphaël,"Puy-en-Velay, 43000",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Creative,,1 Star,1.0,3.8828324,45.0442309
Auberge de la Grive,5 rue du Logis,"Trosly-Loire, 02300",02,Aisne,Laon,Hauts-de-France,€€€,Modern Cuisine,https://aubergedelagrive.com/fr/,1 Star,1.0,3.2253823,49.5167484
Restaurant Pierre Grein,180 avenue Régis-Ryckebush,"Manosque, 04100",04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Farm to table",http://www.restaurantpierregrein.fr,1 Star,1.0,5.7973728,43.8303211
Le Cin5 - Au Cœur du Village,26 montée du Château,"La Clusaz, 74220",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Creative,https://www.hotel-aucoeurduvillage.fr/,1 Star,1.0,6.42312,45.90452
Loiseau des Ducs,3 rue Vauban,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.bernard-loiseau.com/,1 Star,1.0,5.0412341,47.3208798
Fontevraud Le Restaurant,38 rue Saint-Jean-de-l'Habit,"Fontevraud-l'Abbaye, 49590",49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Creative,http://www.fontevraud.fr,1 Star,1.0,0.0524964,47.1797597
Le Clair de la Plume,2 place du Mail,"Grignan, 26230",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.clairplume.com/fr/,1 Star,1.0,4.9072086,44.4195028
Auberge du Cep,11 rue des Quatre-Vents,"Fleurie, 69820",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.aubergeducep.com,1 Star,1.0,4.6969872,46.192142
Nakatani,27 rue Pierre-Leroux,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurant-nakatani.com,1 Star,1.0,2.3196445,48.8482237
Le Feuillée - Le Couvent des Minimes,Chemin des Jeux-de-Maï,"Mane, 04300",04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.couventdesminimes-hotelspa.com/,1 Star,1.0,5.7723757,43.9395915
Ithurria,Place du Fronton,"Ainhoa, 64250",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,"Modern Cuisine, Classic Cuisine",https://www.ithurria.com/,1 Star,1.0,-1.49912,43.30768
Le Puits du Trésor,21 route des Quatre-Châteaux,"Lastours, 11600",11,Aude,Carcassonne,Occitanie,€€€,Modern Cuisine,http://lepuitsdutresor.com,1 Star,1.0,2.3787415,43.3346453
La Table de la Ferme,"Vallée de l'Ortolo, domaine de Murtoli","Murtoli, 20100",2B,Haute-Corse,Bastia,Corsica,€€€€,"Modern Cuisine, Corsican",https://www.murtoli.com/,1 Star,1.0,8.9469027,41.5229756
Auberge de l'Abbaye,47 place des Anciens-Combattants,"Ambronay, 01500",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.aubergedelabbaye-ambronay.com,1 Star,1.0,5.3605085,46.0070045
La Chassagnette,Route du Sambuc,"Le Sambuc, 13200",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chassagnette.fr/,1 Star,1.0,4.667878,43.568752
Le Farçon,"Immeuble Kalinka, La Tania","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lefarcon.fr/,1 Star,1.0,6.5938711,45.4315173
Le P'tit Polyte,2 rue de la Chapelle,"Les Deux-Alpes, 38860",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chalet-mounier.com/,1 Star,1.0,6.120844,45.0036431
Au Gourmet,4 route de Herrlisheim,"Drusenheim, 67410",67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.au-gourmet.fr/,1 Star,1.0,7.9485905,48.7516602
Le Haut-Allier,Le Pont d'Alleyras,"Alleyras, 43580",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.hotel-lehautallier.com,1 Star,1.0,3.67271,44.9183
Ivan Vautier,3 avenue Henry-Chéron,"Caen, 14000",14,Calvados,Caen,Normandy,€€€,Modern Cuisine,https://www.ivanvautier.com/,1 Star,1.0,-0.3905952,49.174106
Atmosphères,618 route des Tournelles,"Le Bourget-du-Lac, 73370",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.atmospheres-hotel.com,1 Star,1.0,5.8522537,45.6606861
Le Moulin de l'Abbaye,1 route de Bourdeilles,"Brantôme, 24310",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.moulinabbaye.com/,1 Star,1.0,0.6462835,45.3631
Côté Cuisine,36 avenue Zacharie-Le-Rouzic,"Carnac, 56340",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,https://www.lannroz.fr/fr/hotel-restaurant-carnac-morbihan,1 Star,1.0,-3.0786985,47.5797015
Le Duèze - Château de Mercuès,Route du Château,"Mercuès, 46090",46,Lot,Cahors,Occitanie,€€€€,Modern Cuisine,http://www.chateaudemercues.com,1 Star,1.0,1.3947504,44.4963194
La Table Breizh Café,7 quai Thomas,"Cancale, 35260",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,Modern Cuisine,https://www.breizhcafe.com/,1 Star,1.0,-1.8517181,48.6708737
Rouge,"Margaret - Hôtel Chouleur, 6 rue Fresque","Nîmes, 30000",30,Gard,Nîmes,Occitanie,€€€€,Creative,http://www.margaret-hotelchouleur.com,1 Star,1.0,4.35788,43.83717
Ô Saveurs,8 place des Ormeaux,"Rouffiac-Tolosan, 31180",31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.o-saveurs.com/,1 Star,1.0,1.524975,43.664
Émilie & Thomas - Moulin de Cambelong,61 lieu-dit Cambelong,"Conques-en-Rouergue, 12320",12,Aveyron,Rodez,Occitanie,€€€,Modern Cuisine,http://www.moulindecambelong.com,1 Star,1.0,2.3959849,44.5926775
La Liégeoise,6 rue Notre-Dame,"Wimereux, 62930",62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://www.atlantic-delpierre.com/,1 Star,1.0,1.60709,50.76779
Ezia,17 rue de Chambord,"Montlivault, 41350",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,http://www.ezia-restaurant.fr,1 Star,1.0,1.4452295,47.641088
Restaurant Hervé Busset,24 place du Bourg,"Rodez, 12000",12,Aveyron,Rodez,Occitanie,€€€,Modern Cuisine,https://restaurant-herve-busset.fr,1 Star,1.0,2.5758132,44.3484736
La Bastide Bourrelly - Mathias Dandine,Place Albert-Florens,"Cabriès, 13480",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://labastidebourrelly.com,1 Star,1.0,5.3534389,43.4610152
Auberge de la Mine,8 rue de Champsecret,"La Ferrière-aux-Étangs, 61450",61,Orne,Alençon,Normandy,€€€,Classic Cuisine,https://www.aubergedelamine.com/,1 Star,1.0,-0.5220022,48.6468685
Têtedoie,4 rue Professeur-Pierre-Marion,"Lyon, 69005",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://tetedoie.com/,1 Star,1.0,4.8233917,45.7590732
La Table de la Bergerie,La Bergerie,"Le Champ-sur-Layon, 49380",49,Maine-et-Loire,Angers,Pays de la Loire,€€€,"Modern Cuisine, Farm to table",http://www.latable-bergerie.fr,1 Star,1.0,-0.59238,47.26803
Datil,13 rue des Gravilliers,"Paris, 75003",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.datil-restaurant.fr,1 Star,1.0,2.3572627,48.8636089
Géosmine,71 rue de la Folie-Méricourt,"Paris, 75011",75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",http://www.geosmine.com,1 Star,1.0,2.3705908,48.8655091
Blanc,52 rue de Longchamp,"Paris, 75116",75,Paris,Paris,Île-de-France,€€€€,Creative,https://blanc-paris.com/,1 Star,1.0,2.2874808,48.8651172
La Verrière,"Hôtel Marinca, lieu-dit Vitricella","Olmeto, 20113",2A,Corse-du-Sud,Ajaccio,Corsica,€€€€,Modern Cuisine,https://www.hotel-marinca.com/,1 Star,1.0,8.9026942,41.6913523
La Chaumière,346 avenue du Maréchal-Juin,"Dole, 39100",39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€€,Creative,https://www.lachaumiere-dole.fr/fr/,1 Star,1.0,5.4951285,47.065097
Baumanière 1850,"Le Strato, Route de Bellecôte, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.hotelstrato.com/,1 Star,1.0,6.6380783,45.4102934
Château de Pray,"rue du Cèdre, à Chargé","Amboise, 37530",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.chateaudepray.fr/,1 Star,1.0,1.0160758,47.424971
Le Colombier,Rue Loucheur,"Offranville, 76550",76,Seine-Maritime,Rouen,Normandy,€€€,Modern Cuisine,http://www.lecolombieroffranville.fr/,1 Star,1.0,1.0453809,49.8727919
Le Goût du Bonheur - La Fenière,1680 route de Lourmarin,"Cadenet, 84160",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Farm to table",https://www.aubergelafeniere.com/,1 Star,1.0,5.3642746,43.7487002
Les Voiles d'Or,"2 chemin de la Falaise, à Neuville-lès-Dieppe","Dieppe, 76200",76,Seine-Maritime,Rouen,Normandy,€€€,"Modern Cuisine, Seafood",https://www.lesvoilesdor.fr/,1 Star,1.0,1.0893938,49.9320387
Auberge de la Charme,12 rue de la Charme,"Prenois, 21370",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Creative,http://www.aubergedelacharme.com/fr,1 Star,1.0,4.8989819,47.3758124
L'Esquisse,21 rue Royale,"Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.esquisse-annecy.fr/,1 Star,1.0,6.12235,45.89973
Pierre Reboul,"Château de la Pioline, 260 rue Guillaume-du-Vair","Aix-en-Provence, 13290",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chateaudelapioline.com,1 Star,1.0,5.4047548,43.50875629999999
Le Prieuré,11 rue de la Mairie,"Ambierle, 42820",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.leprieureambierle.fr/,1 Star,1.0,3.8962412,46.1039302
L'Essentiel,29 rue Mirabeau,"Deauville, 14800",14,Calvados,Caen,Normandy,€€€,"Modern Cuisine, Creative",http://www.lessentieldeauville.com/,1 Star,1.0,0.0793655,49.3599505
Maximin Hellio,64 rue Gambetta,"Deauville, 14800",14,Calvados,Caen,Normandy,€€€€,Modern Cuisine,https://www.maximinhellio.fr/,1 Star,1.0,0.0770849,49.3592817
Le Saint-Estève,2250 route Cézanne,"Le Tholonet, 13100",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.leslodgessaintevictoire.com/fr/restaurant-le-st-esteve.html,1 Star,1.0,5.50033,43.52346
Nicolas Carro - Hôtel de Carantec,20 rue du Kelenn,"Carantec, 29660",29,Finistère,Quimper,Brittany,€€€€,Modern Cuisine,https://www.hotel-carantec.fr/,1 Star,1.0,-3.9127356,48.6706639
Les Genêts,21 bis rue de l'Océan,"Brem-sur-Mer, 85470",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Creative,http://www.restaurant-les-genets.fr/,1 Star,1.0,-1.8350415,46.605894
La Rotonde des Trésoms,"Les Trésoms, 15 boulevard de la Corniche","Annecy, 74000",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.lestresoms.com/,1 Star,1.0,6.1366994,45.8896367
Maison Tiegezh,7 place de la Gare,"Guer, 56380",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,https://maisontiegezh.fr/fr/,1 Star,1.0,-2.1235452,47.9056281
Jean-Marc Pérochon,63 avenue de la Grande-Roche,"Bretignolles-sur-Mer, 85470",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,http://www.lesbrisants.com,1 Star,1.0,-1.87165,46.61923
Auberge À la Bonne Idée,3 rue des Meuniers,"Saint-Jean-aux-Bois, 60350",60,Oise,Beauvais,Hauts-de-France,€€€€,"Modern Cuisine, Creative",http://www.sebastien-tantot.com/fr,1 Star,1.0,2.9054636,49.3487591
Cueillette,3 La Raufie,"Altillac, 19120",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://restaurant-cueillette.fr/,1 Star,1.0,1.8560131,44.9474128
Château de Collias,8 bis chemin du Barry,"Collias, 30210",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.chateaudecollias.fr,1 Star,1.0,4.4767976,43.9532821
L'Émulsion,"57 route de Lyon, lieu-dit La Grive","Saint-Alban-de-Roche, 38080",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.lemulsion-restaurant.com,1 Star,1.0,5.2312885,45.598532
La Table d'Olivier,3 rue Saint-Ambroise,"Brive-la-Gaillarde, 19100",19,Corrèze,Tulle,Nouvelle-Aquitaine,€€€,Modern Cuisine,,1 Star,1.0,1.5308409,45.158952
Ōrtensia,4 rue Beethoven,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurantortensia.com,1 Star,1.0,2.2875568,48.8584133
La Coopérative - Domaine Riberach,2 route de Caladroy,"Bélesta, 66720",66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Creative,https://www.riberach.com,1 Star,1.0,2.6073514,42.7181258
Ressources,126 rue Fondaudège,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://restaurantressources.com/,1 Star,1.0,-0.5837068,44.8489572
de:ja,1 rue Schimper,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,http://www.deja-restaurant.com,1 Star,1.0,7.7685673,48.5873652
L'Impulsif,19 avenue Baraduc,"Châtel-Guyon, 63140",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Creative,http://www.limpulsif-restaurant.com,1 Star,1.0,3.0660287,45.9196471
Intuition,1 rue Alsace-Lorraine,"Saint-Lô, 50000",50,Manche,Saint-Lô,Normandy,€€€,Modern Cuisine,http://www.restaurant-intuition.fr,1 Star,1.0,-1.0987148,49.1143406
Les Cadets,15 rue des Hauts-Pavés,"Nantes, 44000",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Modern Cuisine,http://www.restaurantlescadets.fr,1 Star,1.0,-1.5633177,47.22273
Apicius,20 rue d'Artois,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://restaurant-apicius.com/,1 Star,1.0,2.3072835,48.8732881
L’Épicurien - Abbaye de Villeneuve,Lieu-dit Villeneuve,"Les Sorinières, 44840",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Modern Cuisine,http://www.abbayedevilleneuve.com,1 Star,1.0,-1.5338567,47.1232859
Le Saint Hilaire,5 rue André-Schenk,"Saint-Hilaire-de-Brethmas, 30560",30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,http://www.lesainthilairebysebastienrath.com,1 Star,1.0,4.1055495,44.0991009
Maison Dubois,2 rue de Vienne,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://maisonduboisparis.fr/,1 Star,1.0,2.321206,48.8762472
Hémicycle,5 rue de Bourgogne,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.hemicycle.paris,1 Star,1.0,2.3182962,48.8600034
Nacre,3 bis rue Sophie-et-Paul-Wallerstein,"Arès, 33740",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-nacre.com/,1 Star,1.0,-1.1401852,44.7662756
Calice,30 boulevard Bertrand-Duguesclin,"Béziers, 34500",34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.restaurantcalice.fr,1 Star,1.0,3.2232426,43.3435711
